2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
2 13 0.123333333333333 0.133611111111111 0.143888888888889 0.154166666666667 0.164444444444444 0.174722222222222 0.185000000000000 0.195277777777778 0.205555555555556 0.215833333333333 0.226111111111111 0.236388888888889 0.246666666666667 
