1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.393740544187310 0.968989151755578 0.770825128250482 0.001420434331852 0.841466068951754 0.764841336236531 0.216326171815471 0.461469173073179 0.728846433974999 0.815316482171257 0.315862354895999 0.992749839786615 0.864086915241575
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.725126189581381 0.892088625787778 0.103847710207069 0.983960102774193 0.228618431423935 0.066667538151766 0.887752531768696 0.953031096829341 0.361164162718031 0.408522490041452 0.589023513623751 0.362053396264569 0.860472978293074
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.157313918265820 0.076480030798465 0.041785517484365 0.678688010824539 0.121010718662527 0.679716045195171 0.088613237042123 0.804322767724358 0.502964231535551 0.003344385186989 0.692716722770761 0.878340562078715 0.265010050093990
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.234599364743242 0.379258806207045 0.324265659163768 0.310053980748647 0.283546368890336 0.905488399068240 0.598322896193322 0.005672680681029 0.279540970055280 0.751183943997878 0.126524843072175 0.071752516336681 0.018271771263860
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.483762232000884 0.514379069328862 0.414906198953955 0.276037636742936 0.292299062780174 0.667894647379381 0.965917865504957 0.614554915720260 0.818576768231247 0.337634116489821 0.213945748101442 0.444687892786387 0.538813307541146
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.808868615610727 0.370590556033559 0.602611916047198 0.912455652820052 0.117402304922557 0.320153619935772 0.616636313175931 0.296645976904930 0.296027347048751 0.417895127883622 0.097077200444666 0.553452686302702 0.284988064850911
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.926770207222265 0.917103640250187 0.710587619037970 0.717770934039208 0.941959771314161 0.467951538150187 0.211038762985505 0.002061315579820 0.718579803527933 0.347497528965468 0.436617670915233 0.267775816206768 0.659256560881449
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.752497104637440 0.664437786597860 0.760359611539254 0.479435364594552 0.505800625427114 0.939783953814717 0.612146972355467 0.003680205206312 0.344655381595868 0.631521061442681 0.091199699810520 0.082616238874061 0.992044191805656
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.110496703561045 0.305521290587615 0.341959771314161 0.264658075120453 0.133690467601104 0.931148223330068 0.736500880619627 0.426328705024516 0.801253775786900 0.293609087190965 0.604328610842193 0.590001403258648 0.242345692180643
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.784653740186396 0.765871402985852 0.764242839478944 0.804071724602038 0.129021262081578 0.341566047012239 0.338332788166202 0.471340128796021 0.641988914842249 0.397661789180166 0.872415808232598 0.190832082459431 0.871404128584872
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.222272172389150 0.206570673782046 0.211006329211175 0.518663836065369 0.883676480009145 0.996010449714030 0.267901582705765 0.362222650638368 0.027202081872896 0.709547182244609 0.939186885473129 0.662114616404780 0.909602378473990
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.640195770338223 0.762959219227302 0.841331157796395 0.890201284757396 0.527644862543709 0.280761210080413 0.597816263464702 0.352131411515207 0.855124772725423 0.481190960267836 0.198873584670684 0.691801902766293 0.183383484180873
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.455897694792575 0.254452431400877 0.192879969066214 0.334590804375380 0.110560875178911 0.985746656075527 0.729546132900181 0.794234549113138 0.413639395826878 0.436563712879215 0.645151487934671 0.928811172006840 0.088761945042937
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.216466011064236 0.296489257434497 0.452762773831553 0.931623225550079 0.274879786948413 0.333220015590363 0.955954125606444 0.580193735328548 0.920637520477324 0.945684834137951 0.981306325407072 0.087804331697478 0.768066782217488
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.475415859016454 0.234025668407331 0.382701711352612 0.701783624175420 0.462737575513948 0.379208716419341 0.936595865743373 0.584480403360091 0.527202983975225 0.728817383695584 0.602163789701220 0.630965624151510 0.985345316581741
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.537960649593258 0.238361304914197 0.311847868215257 0.741361920428779 0.468064229113065 0.374128886352789 0.770579711015005 0.481332063786996 0.492387912117966 0.106236154936775 0.396597399468673 0.707191672806440 0.439299895064742
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.546838491816734 0.219278444587085 0.177636337740728 0.944897075170860 0.528839995974870 0.359623846914532 0.626035996160013 0.933644010902765 0.133322065494331 0.774669106997240 0.350812093902103 0.492501646860619 0.923337317054006
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.531416012330776 0.068769781633459 0.561145602157606 0.831662436209540 0.883173580487066 0.482716843598223 0.007831274067944 0.018502935072990 0.614728855112271 0.389010039947231 0.473168388119239 0.899968964024440 0.100018620979977
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.307363515558504 0.863372471850219 0.555325210689410 0.589057899915859 0.971085098798174 0.462027606894734 0.737839742502626 0.364719036585819 0.147479621727830 0.108459236591230 0.461207697508206 0.897284190379382 0.508864227800831
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.437472357283689 0.216465452503521 0.691858355815489 0.191068490545980 0.435364498625361 0.955633728754621 0.232395376598554 0.562148546930903 0.655131773477218 0.397249653096602 0.592885032667053 0.772350375254720 0.900426152139070
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.332773702995100 0.869771672149601 0.473922869999409 0.030397823785990 0.444569526343739 0.406483432838340 0.797755117481052 0.561346416725159 0.511813585299955 0.169051721498615 0.568560425324496 0.717425632923242 0.295012267375135
1 13 1.933333333333333 2.094444444444444 2.255555555555556 2.416666666666667 2.577777777777778 2.738888888888889 2.900000000000000 3.061111111111111 3.222222222222222 3.383333333333333 3.544444444444444 3.705555555555556 3.866666666666667 0.548020059137610 0.251452951052099 0.740226944848016 0.946528357674025 0.713132324096079 0.311850716432522 0.284060599115691 0.303131778096578 0.512576447453484 0.456586883509668 0.393061550192782 0.911839603891559 0.519654113221833
