1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.816180485025090 0.150414978887517 0.484822050315519 0.597351336757967 0.421942455326659 0.639975931411603 0.381282601827123
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.473595872864499 0.821771232602599 0.331444707077799 0.731447667286603 0.858549902182666 0.906781836856804 0.160297815492446
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.996679481816636 0.801196153462212 0.302227220335562 0.658091271682198 0.388323459864669 0.397908255317693 0.678104557720503
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.329781253666100 0.528147529933636 0.017482064901265 0.386390043046882 0.178690439830229 0.805670853426138 0.831750505797507
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.370710293383037 0.305648286665242 0.507864522865942 0.467938079374828 0.271245779532764 0.862886004816481 0.674732936004813
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.677093124407598 0.966908538473516 0.757111975168137 0.875729447201763 0.902994022449244 0.853975095519324 0.786878078660666
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.861834305772054 0.257055154130108 0.721713582920309 0.774924939445901 0.887708106983385 0.667103297465272 0.797585520147715
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.479559582769768 0.051612685446537 0.089836509686391 0.315710167241215 0.067646369120955 0.099152140808094 0.411338231389257
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.234292550532681 0.806125688787113 0.535868831103637 0.141997833536472 0.256017147855837 0.999854843830656 0.811252401399252
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.553554233059649 0.764638557509668 0.678434442421057 0.397452370123345 0.407266781760209 0.747876013337606 0.526591068721980
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.636194396679335 0.962446671901840 0.084650006164948 0.586053417899193 0.225642095139632 0.856279904455012 0.428703100520350
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.905905244850066 0.836654498669471 0.737121678827591 0.537006033476676 0.683935161839224 0.004441293888828 0.128869449749791
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.924245977989455 0.987313754155141 0.272349689684890 0.803582459642455 0.926044431963480 0.473593418596683 0.679551825085550
1 7 0.483333333333333 0.563888888888889 0.644444444444444 0.725000000000000 0.805555555555556 0.886111111111111 0.966666666666667 0.355266834691927 0.568779990442279 0.923937265743487 0.035657346256929 0.864669470783479 0.409688605556658 0.878724543349520
