5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.773303423024086 0.049567633552842 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.019987037642856 0.067701261040685 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.393051157098508 0.438659051069678 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.748191683960192 0.171726700424153 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.333876160051179 0.817982768364712 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.863711549170248 0.685722922600275 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.567081686939830 0.574276054411725 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.642353508771014 0.243395613097445 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.568789716709589 0.582412552689764 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.286666666666667 0.310555555555556 0.334444444444444 0.358333333333333 0.382222222222222 0.406111111111111 0.430000000000000 0.453888888888889 0.477777777777778 0.501666666666667 0.525555555555556 0.549444444444444 0.573333333333333 0.963954786761653 0.243682764527314 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
