4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.375116562790963 0.342674914594431 0.296815205434527 0.273397964721871 0.827990424313580 0.022465274907291 0.049140379077089 0.383063863120755 0.219151650606457 0.393496092500513 0.741404315862200 0.492685079223636
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.745045218557363 0.430778257881938 0.369435183557084 0.799663107329901 0.556501401950722 0.945752468645981 0.774035999033143 0.613673007724265 0.384898216087580 0.237710114856649 0.885821052567526 0.925683115824517
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.317328383521486 0.349715455050980 0.789096130940387 0.351431686745824 0.847382425993537 0.732266967355336 0.412894348477222 0.088521102463948 0.823900355916447 0.656799338212423 0.741672521862591 0.379451914545952
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.961767044375131 0.621958961622314 0.459667650624101 0.682310661925541 0.449686285911520 0.112014364244420 0.569451085424388 0.052385564672850 0.054536092573436 0.095614719226867 0.251573731482861 0.871893576316511
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.799047430697607 0.934801737064217 0.432918410616209 0.521898405747930 0.692961212874614 0.596999463997083 0.896366177335467 0.833361683840249 0.755611784233621 0.915406389375079 0.279400572944293 0.877692179027407
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.846142051938488 0.908895592649676 0.981419907645653 0.146917020936244 0.283007262340516 0.117973465267097 0.636525815966661 0.198708173399490 0.555394449633405 0.740981366890711 0.950168318336403 0.558380735935266
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.110693833118000 0.765724221655569 0.419477186263417 0.162883383492679 0.875163838005430 0.216278408937221 0.833440490726717 0.314642471334581 0.294110632104359 0.379304980248982 0.411777775364876 0.535621713505970
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.009759417504482 0.233187409172111 0.397238558483598 0.897974356985179 0.949247241474047 0.954452913011064 0.431884691685411 0.502520982525898 0.248047095781203 0.321226916350710 0.938018083557956 0.457116654714829
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.262665617340865 0.578220891900878 0.909786596640429 0.684525948177214 0.262174074133433 0.354218659539292 0.642698763553681 0.403610926681108 0.455617441436187 0.994593255453415 0.582996228147064 0.269935510649796
4 12 0.544000000000000 0.593454545454545 0.642909090909091 0.692363636363636 0.741818181818182 0.791272727272727 0.840727272727273 0.890181818181818 0.939636363636364 0.989090909090909 1.038545454545455 1.088000000000000 0.073042737569903 0.935679362140521 0.766171061379409 0.762358147828457 0.737218140796110 0.866009768998718 0.077424749284383 0.529368485214507 0.651731617201988 0.895564201962101 0.735374720007036 0.729320574023137
