0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.271227111404582
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.730539250823329
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.000696534756733
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.985219714461178
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.902452273038787
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.474479326390307
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.465788271153762
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.231981921063732
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.685813480216501
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.022950389893481
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.595827528414276
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.612660625393656
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.648202615475329
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.257611731360110
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.271548163209005
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.432467779245336
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.849616258835796
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.209937976023633
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.554798129842337
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.399367929296421
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.216349142653949
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.278304055165105
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.825338505167826
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.130998396112350
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.769276768613904
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.053632943437815
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.638733855364549
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.224109401047255
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.869458098399792
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.688242899414208
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.058564647812993
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.562646170743426
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.475870922085799
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.328338437091638
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.588862008785098
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.304678275088006
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.068520038171792
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.057139739174661
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.987550361544720
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.008667706513933
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.336010278746488
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.864316271819248
0 5 2.400000000000000 3.000000000000000 3.600000000000000 4.200000000000000 4.800000000000000 0.396379006886012
