2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
2 5 0.246666666666667 0.308333333333333 0.370000000000000 0.431666666666667 0.493333333333333 
