1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.656841108495565 0.702835998894376 0.428306080035005 0.491963012491344 0.352751016466122 0.287683477459402 0.723981377837244 0.885699114269972 0.931401304884674 0.511330462645583 0.166073604059888 0.417887355298243 0.616092709502227 0.014200982408179 0.526763136854107 0.318559744236655
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.777647922927897 0.081872766158048 0.550262640358475 0.200401849392895 0.359508585734178 0.432754688298505 0.962212122036659 0.622111603296853 0.526932060142730 0.280018172757704 0.725574626756267 0.174563286168166 0.821746984920871 0.420592854595881 0.247212768357064 0.386420994621334
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.536747458283032 0.088295741725782 0.238705119639334 0.036901091234037 0.254808091617843 0.548345755447714 0.866263851957923 0.820740727433176 0.078978696390749 0.161445795595982 0.335395567430043 0.517051747189148 0.818770365747337 0.560493878452222 0.799319898197269 0.598948751482868
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.654994071380932 0.706534130197608 0.796868185698257 0.104053403042269 0.333265548882369 0.668763535718611 0.963746651300170 0.573519566229898 0.904996955745154 0.920614736601853 0.700206553028013 0.128542986262716 0.967631693921897 0.329800271738740 0.872401002997626 0.970210034393289
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.984754438042816 0.476202506915713 0.218284958325858 0.822446969296421 0.504466913525124 0.819259428609921 0.169158251296998 0.504237615155111 0.811425557083316 0.490426587986393 0.789390457279373 0.497163196675750 0.877566251409605 0.496693582622496 0.307696292946976 0.087754455648305
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.067968201140866 0.074117232364164 0.738436969634713 0.879409822607275 0.007934822469935 0.143888329189245 0.956705583715044 0.824499488767353 0.072522359917062 0.116458270725901 0.038922891029837 0.969127011711040 0.355863207102721 0.204709419096985 0.424945541057956 0.726746045222214
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.472417340956725 0.919800570448814 0.875667102838789 0.232576765407011 0.863116713907364 0.658613938758758 0.963100763960532 0.450286986876812 0.562209971845664 0.980804422632978 0.219429856217334 0.600603260239727 0.673534026060610 0.045005411152962 0.994542784056287 0.888935117025146
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.054282577721002 0.358472733841853 0.956142515399526 0.542384903072935 0.882541129803877 0.254767505977016 0.073004497232149 0.042693385864304 0.887137761778929 0.881566556841500 0.994580550816511 0.450699160911771 0.859787093442815 0.221680226554554 0.614374025169381 0.328654000612128
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.100553547521251 0.769454332247715 0.734930267961447 0.512084765013327 0.113771244211535 0.786049119845510 0.462690109727599 0.135176387181314 0.534395908129959 0.985240487145549 0.510071113824395 0.873602705978230 0.194146740993985 0.405325967447210 0.631324455754674 0.822832626947861
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.113176042473217 0.368502083785949 0.623853986296769 0.767506681328524 0.594997391708893 0.615961178349322 0.068926940455317 0.791934459654599 0.015631062680769 0.404241661868114 0.228399319627415 0.211252534345550 0.500758559792479 0.135763067783733 0.789397324386378 0.447671734832151
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.238145564971060 0.124523364269296 0.816579683408276 0.253309855995073 0.130588946894414 0.608658705979739 0.955976187008427 0.919334316141748 0.740255844951667 0.915646927644416 0.189793699930840 0.764786119750884 0.935096844782842 0.176340940915127 0.560390926795171 0.901770848990830
1 16 0.483333333333333 0.515555555555556 0.547777777777778 0.580000000000000 0.612222222222222 0.644444444444444 0.676666666666667 0.708888888888889 0.741111111111111 0.773333333333333 0.805555555555556 0.837777777777778 0.870000000000000 0.902222222222222 0.934444444444444 0.966666666666667 0.328450438875810 0.859999663163908 0.137683900570889 0.190255976559188 0.485778511614953 0.255975586188951 0.126626091340237 0.020755989947532 0.788385062196381 0.188084705543724 0.343452931228898 0.642890852560031 0.290149296468624 0.274615204491330 0.623168842779279 0.478575318930339
