3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.018296204045950 0.624224202154256 0.125320857652771 0.884164708173872 0.331231474255033 0.073573353484639 0.009253925180355 0.410790477974990 0.347645312628626 0.090083915994056 0.869122777336538 0.694497152160503 0.504274800304387 0.312067326929436 0.071033705042450
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.961322145993198 0.509322520464035 0.792036201756456 0.533461305204188 0.150819805253022 0.184262126028599 0.442258753451113 0.136930324401923 0.247381817141404 0.112999043220887 0.742338657086328 0.566587818452760 0.353163122514534 0.376573626505344 0.811723413600522
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.289342285899758 0.810484658416939 0.998902226099489 0.904217830836823 0.761253051404202 0.185930988561812 0.275256510888053 0.456051311096188 0.471863339066474 0.144856576608693 0.248508102551221 0.260108688673961 0.954352239601862 0.688057974839596 0.841258549560154
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.366147809281514 0.094489718809372 0.853117875487804 0.537121696289890 0.910818253855877 0.088196943301753 0.426841078658318 0.633960386187294 0.104269688507605 0.677225157776201 0.403882255406091 0.690988019735317 0.058107722098499 0.477043942892236 0.174309156875664
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.358345191077875 0.830435076688983 0.984864070775188 0.482527507581405 0.908869237850622 0.993227758676099 0.291997640694491 0.747283704985698 0.519654740467587 0.979989668815394 0.797656938153705 0.501920042210706 0.246843618398263 0.947163594874359 0.613798005649307
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.992652074199322 0.724563720106278 0.373879069083808 0.733353539307917 0.082284447756196 0.264025995103648 0.089079357005907 0.974351147416595 0.604517764552617 0.413844415315856 0.598156801797020 0.784598584236716 0.989795292026781 0.820087581132559 0.228655542300235
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.713755387047714 0.239489761469767 0.503211109317655 0.151659504080112 0.018974579642288 0.326569626649509 0.389941406759885 0.038386676935103 0.792996678686001 0.472778222866538 0.452694235474964 0.320642089313046 0.817297273272950 0.784828991113424 0.890826202205109
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.789149729485891 0.732583097818443 0.531169149449833 0.962324368060176 0.509229188205029 0.215557278649778 0.909710622138742 0.661042708126139 0.520447605177864 0.175669743953196 0.478047273465909 0.760608699116997 0.284937752942773 0.755369610096181 0.788200080345431
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.494371425009885 0.793996841133106 0.756166182401629 0.833933155945021 0.727894151054298 0.776532322116320 0.080289230234988 0.954010664940348 0.406788646338225 0.108652065999026 0.794284542508955 0.645409454276182 0.256725639164617 0.646004335872364 0.278634071182142
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.704568476580216 0.714544786539521 0.786622394525125 0.429681246501785 0.656055901817990 0.216273806573887 0.710429641117907 0.248923729231796 0.202782177413530 0.120734936120160 0.708504774307018 0.909969230161507 0.790595507433311 0.406387261908126 0.061346309040987
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.661472981018357 0.758198472149251 0.683843991179914 0.479601401714515 0.608954696359335 0.773882798797889 0.533680331319030 0.120627593277168 0.576337555324737 0.417146606002270 0.178236148128807 0.955753979961330 0.029224083998526 0.394710678000634 0.216788853801971
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.070802206655685 0.923934051283620 0.809866891896787 0.361838085661139 0.769088449834168 0.697372552868298 0.907218276268621 0.518392159025742 0.473270581679714 0.622107422124154 0.540018110196110 0.420140027399207 0.762022101032087 0.263453987255565 0.671906619722002
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.950540023145857 0.330290150905561 0.307238330437624 0.497770033194164 0.418096227668714 0.070926583155740 0.778245215718226 0.007773378400079 0.370451572204579 0.928930376174145 0.371087605685714 0.791024128857773 0.348108632571089 0.761134382980208 0.939883518484394
3 15 0.468666666666667 0.502142857142857 0.535619047619048 0.569095238095238 0.602571428571429 0.636047619047619 0.669523809523810 0.703000000000000 0.736476190476190 0.769952380952381 0.803428571428571 0.836904761904762 0.870380952380952 0.903857142857143 0.937333333333333 0.478736291750971 0.719897400988242 0.274828414729524 0.042507846151131 0.754517191731026 0.552437889983979 0.454766619125094 0.148304194246490 0.981910205209141 0.546624105318129 0.943138781456076 0.719241011356758 0.911692000904980 0.716801135502011 0.210852439797216
