5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.216207627024550 0.199574463581567 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.679424295592919 0.127767335653251 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.843497153335134 0.004318648717440 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.009126166349539 0.601401155256061 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.820705405394711 0.098811034369006 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.520324892951251 0.168523414798203 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.429832110747190 0.047002115065000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.740438755541211 0.376840324927317 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.005896878662961 0.382588958689614 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.573333333333333 0.645000000000000 0.716666666666667 0.788333333333333 0.860000000000000 0.931666666666667 1.003333333333333 1.075000000000000 1.146666666666667 0.920327379815357 0.640465174252276 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
