3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.177577552194143 0.669990583944598 0.190561447336935 0.058758855112539
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.694882196070366 0.888574667249009 0.688880335001480 0.900239995657522
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.685510352413522 0.926991393539820 0.994879145872518 0.017164974943075
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.447888271754582 0.102604642534304 0.730846673886023 0.332758511028429
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.995449398410378 0.083594667046236 0.022244105586373 0.594733745230998
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.830586455024450 0.899790877918664 0.751471116615336 0.325679840828683
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.710769244402360 0.697753963688797 0.701729149022542 0.408068534547479
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.997661355183847 0.081854867767974 0.382270513657078 0.443643955849959
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.047267806494438 0.327519068105034 0.706307051169292 0.189427616118786
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.398769112629529 0.094975102714956 0.039213725141998 0.268684554209161
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.549176783894463 0.004849633203086 0.245618868443560 0.637410489059382
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.995336689752372 0.034935365439145 0.531100717496849 0.697056676889084
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.874735541612547 0.280923162419564 0.204473847570939 0.775212502520348
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.165153659918614 0.376771123469055 0.822853174950660 0.593118566226475
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.882660752135017 0.457465880424126 0.581381963235648 0.060863446924105
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.460527288834687 0.995550756341673 0.709326091620448 0.961835957356225
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.781714620716338 0.579491958157041 0.376705558359787 0.399241060577156
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.775366712542103 0.861053785044014 0.687848842862958 0.814068947875422
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.669240994534744 0.327797289082733 0.265498531345627 0.461766431215630
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.810920872215862 0.237239333157716 0.169532461364179 0.316661404752326
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.943435505485031 0.297587486053255 0.699694033409398 0.938852353705757
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.855628903921607 0.399025279655826 0.392250160778000 0.879984373897310
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.381511371904405 0.905025482621283 0.942186580491761 0.172154658979772
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.316096653304085 0.600977639341954 0.343656901815826 0.918811822756848
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.521335634524314 0.745037831772360 0.893852326295770 0.892246929903572
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.825242897920600 0.464771480640576 0.830430745107688 0.715383872556357
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.681598446257785 0.435176803831751 0.700457032001684 0.078344069672363
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.176318649010807 0.293704241349759 0.105061284058043 0.932457453322703
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.727671120950875 0.062125785989250 0.004902722547972 0.722848103317164
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.436461977296616 0.629486003338705 0.936645740628393 0.483291542735717
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.032806049807185 0.496900572790043 0.909484415992509 0.564845015659194
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.177899979096348 0.570077215454093 0.949542326375270 0.243122898564470
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.905995417830067 0.204292675993473 0.267468582901049 0.468429146443594
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.277024981164612 0.095430790701749 0.163612621874458 0.385247215019829
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.505247971626289 0.730368499348491 0.938275735578098 0.572203118952970
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.342180856583216 0.297884964453495 0.143231895552769 0.451352165651357
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.842812860813647 0.053087335092269 0.558863338911641 0.614042092257655
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.384868877796658 0.335164833891942 0.724913923471447 0.336871279016340
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.430187644304286 0.240898012938187 0.539627664149652 0.485323790108162
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.043760741605368 0.950581477710647 0.423764366988038 0.051129902957736
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.049348523851798 0.642384225419346 0.041920990692899 0.490243659934551
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.731875071239628 0.398675437643816 0.180101449876116 0.844794799770413
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.353622109478717 0.922583150426527 0.184085569387322 0.973130592371600
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.488394100332724 0.696982759678965 0.147651850280271 0.893455152840692
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.837148962737329 0.483249156848353 0.884305445683260 0.641033040276038
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.070172593246720 0.587679766022526 0.595769934727757 0.509656708806208
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.880702017080202 0.516876832702401 0.379354156409240 0.352085779270177
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.957274427627510 0.101366196084154 0.708021322430116 0.182459540940462
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.206453268231464 0.336937373582492 0.526253060327436 0.092368283796210
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.955541631429349 0.000035890145236 0.334595646554277 0.628571194277278
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.997229380299623 0.708703494330100 0.533557504539740 0.801867064275282
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.459366832501107 0.035970963778899 0.066387972344269 0.918672963026602
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.318088219342308 0.577638364531481 0.188529152234208 0.122924489929090
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.801151386648684 0.116605412242144 0.854332331068425 0.129256868299389
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.728172208119224 0.801071341801684 0.442195063094188 0.121547048939752
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.380737817469225 0.863426231048868 0.786617319981246 0.008781096434403
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.200291420845383 0.200504130730523 0.154556085391565 0.480269505055684
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.356975043974112 0.507133323118820 0.321465602685107 0.476103154820414
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.377416504634874 0.239516484839729 0.477977198892733 0.113588200210032
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.868585607472012 0.469907636397962 0.167850768931175 0.696516005717338
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.162381174080628 0.071780503045716 0.034847931246005 0.478552963928914
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.116529783493963 0.168503668664141 0.057889182134040 0.257395140886632
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.403509030212534 0.231859854942155 0.470371880678081 0.653793675045900
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.944904120160477 0.447396651713037 0.816540636545173 0.455921068893727
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.349062337155701 0.967330896055170 0.310792159827145 0.627552165563114
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.673238840809380 0.552541484020776 0.185180191226578 0.770647163449471
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.881747537032177 0.767422253910317 0.082883771062569 0.437037686220612
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.741046860753802 0.386639559033010 0.730935490394695 0.461755378977804
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.849650305195164 0.775788053585167 0.850345352629746 0.468023475601343
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.482227251744416 0.382248677867988 0.084213716463236 0.444349239683791
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.027393406496242 0.122495317860156 0.661608535717616 0.121644023135687
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.893308017610877 0.406516692928624 0.502366041881583 0.089573464610049
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.632494131250422 0.111325211383245 0.713118149366490 0.874402267829143
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.016482601178922 0.028817226418484 0.533610022285397 0.837856553224348
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.726614563662236 0.701437190571203 0.905753720296955 0.250934007868854
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.753496005142456 0.698692544991777 0.985348360376746 0.229305933981507
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.537293560229543 0.891455476612657 0.168312559874801 0.206613098086466
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.874271324107952 0.597575034386845 0.619684249074125 0.590273942470149
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.975376789219532 0.762485857299176 0.571958514994932 0.033059841262423
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.502343196305992 0.950160205352623 0.891105015038304 0.861848464669159
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.196704977936276 0.628822596657281 0.041340736914738 0.845920365733542
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.992183244086845 0.050491169106795 0.926735189959112 0.740378150888807
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.648977000184584 0.396189790078483 0.098784528695695 0.604958077800683
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.908635284497550 0.140411283853560 0.589761818663627 0.585732438272269
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.236970910857658 0.736198932336690 0.937474597463728 0.282943230188206
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.850516560685475 0.129099246843043 0.215780678953924 0.230268318259685
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.064897586373821 0.215672395475132 0.301595287002063 0.637849754336721
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.796193279278509 0.601479172148155 0.379697163444873 0.994838876881366
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.904891629914029 0.784723411264066 0.886785072713807 0.920409218156805
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.115436531397383 0.827728728723649 0.677880203509210 0.660957269291616
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.781954494487018 0.528708745150060 0.464371342320082 0.506064451417435
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.026060647570077 0.684382984341211 0.830305917614676 0.186631022064628
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.648963278310598 0.936638985047266 0.991639690704560 0.262178314677947
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.829062014079900 0.516471759303583 0.295176965718897 0.851294637157417
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.408151487682050 0.178497341270209 0.400341606559311 0.988833718930565
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.596567130553668 0.191116048998925 0.851433488505760 0.586166917017234
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.126086614124031 0.535427122501523 0.418146180319168 0.436572887570731
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.305837529782634 0.210462675246052 0.671172148471505 0.120374879827810
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.839819212639662 0.373032824688831 0.231631595462475 0.850803524221015
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.558518895543767 0.154031348217752 0.305952086650290 0.244146996700239
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.539773665494233 0.820062269181959 0.383708647541634 0.099371796031336
3 4 0.468666666666667 0.624888888888889 0.781111111111111 0.937333333333333 0.639330653855421 0.122631071396785 0.441385837141747 0.486717956719621
