5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.821075018453662 0.390587960926487 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.798751217499085 0.168435175476697 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.781322084782021 0.137179139800644 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.644524889682542 0.530772308709745 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.722462414000757 0.039668883671907 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.320119351223139 0.061607676805371 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.031057470718179 0.708547231906221 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.224902173789428 0.522634645812827 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.702042257343894 0.750297164020663 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 0.573333333333333 0.621111111111111 0.668888888888889 0.716666666666667 0.764444444444444 0.812222222222222 0.860000000000000 0.907777777777778 0.955555555555556 1.003333333333333 1.051111111111111 1.098888888888889 1.146666666666667 0.006451231894654 0.619581806850522 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
