4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.111935192512333 0.123574430850235 0.133769671696650 0.920759749813182 0.971156921696653 0.561799822971644 0.995908794923664 0.874371202400506 0.373202021087800 0.870065519323122 0.965507790903912 0.128936231864834 0.255618437020019 0.043392961156413
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.053453297832388 0.424458257487150 0.978906756029210 0.776394879859033 0.139645366961985 0.658411454329829 0.658649438679835 0.731101021340839 0.134106420710242 0.559779761955091 0.327583211317561 0.374382664536681 0.927823218733031 0.371420506241596
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.646048168569349 0.316668091182752 0.757828869102017 0.298825168818893 0.298222247114922 0.744021673627203 0.698074294183886 0.629890591518462 0.281966797374647 0.606457773737250 0.601403979957431 0.457356648160461 0.021974693057587 0.197696632053167
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.245553887506377 0.491957912568924 0.969826393986546 0.542838862059367 0.925734230067053 0.984649658432382 0.829545394244964 0.489032448848950 0.485411091122173 0.631716173289278 0.771426460885309 0.626505735010492 0.945391852163102 0.589794834281736
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.048559122497346 0.760689102523189 0.761551621780161 0.839306058557542 0.276770877017819 0.121656455826400 0.914090872256572 0.892164448483885 0.621656948845288 0.155233747129150 0.295787144754032 0.053261843988034 0.853621439275709 0.187118804591503
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.585308749364994 0.195336391030656 0.561910373522413 0.782006881149022 0.813361423046645 0.753978847934394 0.493845404939224 0.189239194427905 0.988350921773433 0.100169906183185 0.505753309118038 0.846505412330503 0.176621261559571 0.111963605999938
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.483316283319917 0.264858165351874 0.202979999641650 0.249578725604708 0.981910637575646 0.091528398006113 0.137231003525022 0.208691205877972 0.375093685317573 0.029499463743879 0.167167438931569 0.322302398114070 0.556266575715567 0.189551679694455
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.621196253602671 0.651540709811156 0.811522147807181 0.075544676295376 0.249934639839906 0.379412001320024 0.626010682579598 0.050019855855503 0.462317811432834 0.340623437273461 0.120028314208618 0.717670561447197 0.007180432325038 0.055396506110066
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.615866355974196 0.610438844098346 0.125907292851691 0.752336080361236 0.316911101880695 0.349126853595750 0.768313778277560 0.172502658602899 0.472565431490672 0.338619420849397 0.756437168865566 0.659177966802189 0.737659916453450 0.432647627180593
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.153527052643133 0.019796002893661 0.017274216519965 0.123268977767618 0.015332279497602 0.909968426895786 0.303725815914507 0.127505715733279 0.457329973917764 0.443283944959586 0.769067856895055 0.369054210225366 0.610700797198969 0.589676086462493
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.228423565679328 0.524847091996308 0.319930292274787 0.653135106352422 0.157703892364563 0.538482576268372 0.617185321547367 0.970520790892309 0.438873183550051 0.506121077226969 0.244026095663203 0.768531506128733 0.765901562237623 0.426577932533477
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.476343847223638 0.864787778319974 0.815745656102836 0.711771920489094 0.701524377731030 0.362239745762721 0.314823135574074 0.451569786167603 0.164338824144643 0.201899016323010 0.755042823440172 0.215661030545752 0.739967233208000 0.471859281759676
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.440151261035388 0.731864019234633 0.545428277585988 0.098733289888765 0.299955738778216 0.314754851235718 0.931801242737984 0.993991206398697 0.672759839257402 0.813663864464886 0.317223780629510 0.500679111457588 0.420960073690154 0.120816030800533
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.406807370112931 0.430164595001881 0.213046352661458 0.611148335414740 0.410236692384406 0.123518024832829 0.910480989820901 0.546568691159265 0.029182694859147 0.175298132508830 0.698743114876268 0.740727675319819 0.082934455266906 0.339823679379146
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.961380339451456 0.351344484917667 0.825460098177534 0.162266764827600 0.640478748977296 0.322792932931984 0.250456068257442 0.780132008898103 0.362135821339240 0.710904198398558 0.319478941457225 0.736929654315330 0.446804999710714 0.050235989980920
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.775079122226471 0.697772093978192 0.670536036992105 0.610111458136260 0.729287914635913 0.136613436075070 0.396843214146058 0.764562150408645 0.936323035027907 0.450121210992830 0.246395500434189 0.670315943814422 0.238415077384192 0.789235570418936
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.658794876108597 0.646215368678378 0.339783381982656 0.103881645971882 0.996784042333435 0.038278445377545 0.604112599651355 0.207648363012739 0.590307053548821 0.253387117584559 0.463952448792744 0.463672971693723 0.423991180822251 0.191383245911306
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.325487492914658 0.569852465197875 0.878959591937940 0.568804585041666 0.920598098524054 0.213292671882848 0.945571352715038 0.570249423750269 0.096737986453049 0.252637270431183 0.967310182276952 0.008741480533206 0.502300414140872 0.050667561136807
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.135854241935502 0.180777861778805 0.773318440600605 0.132404290170503 0.211742041681833 0.175779641181179 0.302960053389650 0.893816858738152 0.119126310366934 0.978367303027391 0.157528634918278 0.520497275870409 0.372926652983978 0.816852400735219
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.403416031367009 0.886454757276563 0.028204290668528 0.013821939242497 0.251320246199919 0.341486259908761 0.056627393247706 0.517139671025132 0.014479918641616 0.290867765501809 0.579251116043714 0.974530062632293 0.774031684215653 0.437958621521936
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.485492362055344 0.550306563393750 0.913793212248430 0.872816868329611 0.895412618502838 0.850617133977501 0.244219430546327 0.138653836478166 0.085281344616153 0.745608890602740 0.035143732567118 0.492618606773349 0.462854011324899 0.725847956427803
4 14 1.360000000000000 1.464615384615385 1.569230769230769 1.673846153846154 1.778461538461538 1.883076923076923 1.987692307692308 2.092307692307692 2.196923076923077 2.301538461538462 2.406153846153846 2.510769230769231 2.615384615384615 2.720000000000000 0.794635118403154 0.747500818629633 0.323908661800415 0.440583318341659 0.974290959763874 0.328682800831432 0.646016752032101 0.140789547036586 0.278407936747746 0.603823856591206 0.771274667878466 0.233875764122669 0.429815301306037 0.405818535807966
