4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.810549316418019 0.290999734143494 0.585405106094061 0.328582918813588 0.240746612250979 0.846999591413652 0.195396560988248 0.828156576451882 0.080647468818502 0.317664558607541
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.885088630459525 0.839295610282406 0.735807205023199 0.939709523445859 0.787502799832146 0.262585871914072 0.992438307495890 0.184346647044724 0.610598730764025 0.013692988085955
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.130546876725402 0.085787618785581 0.974404689384253 0.465024571508408 0.331462438761131 0.602122144913795 0.722002462884877 0.931375624595996 0.219285106570293 0.895971762690686
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.414186286836440 0.574829832784559 0.108350427613675 0.858858425137321 0.450953819661158 0.008360735375518 0.119483170593037 0.146791613927761 0.816270542055431 0.984815914180320
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.797470978879712 0.173210999270252 0.511234639331520 0.550073690607695 0.016567808114124 0.349324864416692 0.285084391544825 0.454979977210746 0.553269855806900 0.394969204067013
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.620815657689426 0.597789805987335 0.174918175250040 0.553220054962025 0.796593577786487 0.171825545181480 0.398407514998318 0.788822605458280 0.227379640617263 0.481109959185382
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.077935515688252 0.444852362956119 0.489759435059912 0.208463084001202 0.413835667402911 0.313491728928287 0.495069501571141 0.206817926421486 0.631018690911824 0.185762539782040
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.786993944502201 0.259646920314908 0.485106074131351 0.884946492240984 0.825786360033272 0.511476101240021 0.325469135149724 0.954013784405313 0.633087889438748 0.402974644769676
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.645920109852664 0.559310044525030 0.128697372071607 0.426022309443453 0.579757905467357 0.030530891621143 0.035813648029187 0.674227178020921 0.451698186214012 0.713074554389593
4 10 0.272000000000000 0.302222222222222 0.332444444444444 0.362666666666667 0.392888888888889 0.423111111111111 0.453333333333333 0.483555555555556 0.513777777777778 0.544000000000000 0.332628690016602 0.727180523035857 0.035002073514043 0.968720574855972 0.512911699133206 0.112263266488971 0.588768350330360 0.996549917151348 0.504382828135132 0.253710793623168
