4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.400005671521650 0.742035721368630 0.441839401713069 0.005386649632218 0.783223973536683 0.246951328880841 0.856604822645105 0.117058821981088 0.489531914351865 0.752597805287828 0.347838183945938 0.249087455973282 0.720230062892714 0.282480033180322 0.633811427427877
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.833218747943923 0.124540743447035 0.932150841907633 0.289495653074583 0.227337107115271 0.474661789479354 0.372161691629365 0.177268807119054 0.168687514767211 0.045364754285050 0.171916188479382 0.983853947600316 0.317146573988056 0.101267977408429 0.802026330912957
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.528843853280145 0.389014853720789 0.138646962153410 0.373238277708469 0.996666541322289 0.203574568313447 0.293295617516454 0.335910791842246 0.599817896867128 0.044750432028610 0.305447802717203 0.392578965610028 0.697844180906621 0.182765482268940 0.286620786480284
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.680330957677292 0.234707737629001 0.059721071519824 0.270174150418065 0.737950936830125 0.031846025034749 0.599798656674055 0.004345148104323 0.667794429619749 0.690030320941012 0.124959764798395 0.845062234170051 0.266682635123535 0.717186371497155 0.967651711303660
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.477727363695793 0.036531649538440 0.835802867271891 0.342945732954644 0.073426031291817 0.646425871794677 0.698585209366536 0.479358180537670 0.313719739512009 0.284179712246214 0.540158043974116 0.510084493670167 0.464666201841241 0.199215706018548 0.832540582593656
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.633826563282364 0.722933626902041 0.798111563035778 0.936450391527370 0.624696696788235 0.081829068037176 0.240077334977704 0.268991409863576 0.423589534224847 0.102690670663186 0.161454768423330 0.105718544243304 0.918692685411938 0.203118896624800 0.210937386660589
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.932872319345565 0.259948840658168 0.460428647804174 0.709592069198748 0.076956752472780 0.703876142786787 0.046023475482600 0.852342659805981 0.251654134423391 0.434966493499225 0.957670480934361 0.037210045856705 0.924472202529309 0.972908009303014 0.590874640874303
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.069537989345737 0.403407634562675 0.730933731592012 0.207007587469883 0.375404502585392 0.439138044938244 0.465048069475463 0.368472705215326 0.786407487184370 0.983979139938946 0.962359756455375 0.716636582444570 0.676365392440084 0.523799946187949 0.274525889259420
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.080933740614199 0.198592437477455 0.394065463075895 0.966894211239855 0.228787315597010 0.864187207041352 0.124558500974569 0.748604386287882 0.210622952368721 0.852496667963568 0.223929635301216 0.747590377169566 0.339544080276867 0.395564492883991 0.955832417112736
4 15 2.720000000000000 2.914285714285714 3.108571428571429 3.302857142857143 3.497142857142857 3.691428571428571 3.885714285714286 4.080000000000000 4.274285714285714 4.468571428571429 4.662857142857143 4.857142857142857 5.051428571428571 5.245714285714286 5.440000000000000 0.670169246073386 0.695129998888618 0.584917690508281 0.901732408651554 0.403024119884480 0.902848236938670 0.380626728381176 0.222238693205230 0.869938928603646 0.568641347011700 0.993878766660085 0.822576286462735 0.545424695486534 0.928748851625423 0.896774693368183
