5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.515130535120873 0.418525973898015 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.396746986637997 0.488924618691421 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.857958201751569 0.219719626526283 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.776752110285859 0.823634129907851 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.693589896125158 0.975415939692272 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.182118458017269 0.466044918742507 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.859185320525240 0.071923794940096 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.066358151628254 0.203323746613069 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.209777679808852 0.963879356385181 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 1.146666666666667 1.261333333333333 1.376000000000000 1.490666666666667 1.605333333333333 1.720000000000000 1.834666666666667 1.949333333333333 2.064000000000000 2.178666666666667 2.293333333333333 0.673448354628274 0.500296466169016 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
