2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
2 9 0.493333333333333 0.555000000000000 0.616666666666667 0.678333333333333 0.740000000000000 0.801666666666667 0.863333333333333 0.925000000000000 0.986666666666667 
