0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.693861491441229
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.094633756693134
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.492990387718424
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.016586434565621
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.966756972476550
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.850403530954011
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.646563808351421
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.206414827426526
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.285452550809237
0 16 0.600000000000000 0.640000000000000 0.680000000000000 0.720000000000000 0.760000000000000 0.800000000000000 0.840000000000000 0.880000000000000 0.920000000000000 0.960000000000000 1.000000000000000 1.040000000000000 1.080000000000000 1.120000000000000 1.160000000000000 1.200000000000000 0.209785689415826
