4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.089609813897314 0.932489039826321 0.170906991039148 0.918291356861193 0.675256850587962 0.414874346790573 0.163996251105330 0.325838937965650 0.875616846810006 0.738174037714064
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.530180903275074 0.150524176692246 0.470059245934258 0.689693023611254 0.860396556523721 0.184025672307244 0.246226367597987 0.066952824375348 0.764155818094536 0.744117280641598
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.212479606320262 0.885606028811449 0.684733338114976 0.857417802991675 0.215374885642755 0.627795005363364 0.678465550457701 0.529757942662052 0.309151722190238 0.321511378120983
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.421481194771240 0.878230080445816 0.466917735866019 0.725102693476971 0.922418137295735 0.685204597815220 0.259758530477937 0.535716845313021 0.874234113812967 0.076952867693490
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.164792577075956 0.643055064054917 0.542813450690082 0.325814028346402 0.424850357562502 0.168093920491658 0.351230729685917 0.901954334904895 0.078028387175414 0.145688346853873
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.862643763390985 0.613049256525247 0.993801813571202 0.027423037920944 0.635873611931660 0.812671478561282 0.127162304037987 0.723085832251954 0.902571565681736 0.570864541589018
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.448591346956927 0.360166247552299 0.600373316230339 0.744510891089335 0.447651725133800 0.526297178009128 0.378822476225631 0.755872989947878 0.457580982813980 0.311182552788216
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.550059993879418 0.654384011089425 0.126792122173773 0.721779561536801 0.575303852459254 0.331521889970527 0.576381880225702 0.833164582921463 0.916066661224716 0.303415479674799
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.323302975232551 0.143412448732046 0.689914596660508 0.278533284850077 0.684446240701816 0.211509754464847 0.840592738436673 0.271658795716162 0.056665191207236 0.564474310624523
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.040610427744829 0.183708310635692 0.866830437878806 0.433369929071835 0.980193577003710 0.872028701443232 0.472337980166156 0.163833713662772 0.013949088522687 0.300700795673928
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.445390796858210 0.419757199338581 0.945209407933338 0.911117705262992 0.349302488227678 0.840334835890758 0.891239260065192 0.547099517087242 0.835423337490164 0.111956547273313
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.710114052451708 0.810088909652570 0.509271618795877 0.691630305883388 0.248246905684529 0.942434712299713 0.277851644036791 0.095212427222918 0.052290598874048 0.276077563007380
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.530197128078480 0.501681220136043 0.462611347311784 0.951057264802758 0.182639257792067 0.902277623047651 0.801407120377153 0.314911939509891 0.540832175999142 0.577470517851755
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.193888182564147 0.019281001533214 0.428482272761986 0.205542919273847 0.524085878749398 0.144443143425612 0.990863010983649 0.631178683515447 0.086789037586839 0.871186734845672
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.306955639344397 0.576967290504129 0.207031830262167 0.837455687540922 0.397219983254843 0.079340228596549 0.116411373744815 0.824984035181111 0.405052901805624 0.634060150160003
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.060577491545253 0.775703268539091 0.372757658914839 0.707411854226936 0.136591080375153 0.546002493134235 0.432968839172499 0.961811501291071 0.250015950121455 0.959185165343616
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.091067594497247 0.403484452842615 0.043053364391218 0.355397112517477 0.522259710943852 0.472563024021816 0.451553368580424 0.314034789408099 0.843476414411207 0.713617037216578
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.890002476025839 0.136706481486723 0.139504240625422 0.219646710255101 0.916355161675335 0.678845512140273 0.806826939761365 0.317146868285990 0.669308455583944 0.499840497621298
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.516808476419376 0.927206663397887 0.560372979510662 0.098850796487846 0.355281346793119 0.688197081835986 0.699539955402617 0.011770897780492 0.407775165375270 0.918567672352904
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.424069129262136 0.950736781570766 0.814514832527962 0.727751291526423 0.652573790320329 0.947567142301138 0.223416881920634 0.616992658613481 0.366743159332951 0.234214874970311
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.468183809069028 0.249056172615163 0.970345530419225 0.100989005319073 0.112743709262634 0.101015636488100 0.883035964305288 0.448670324275426 0.568060239909231 0.006077542669624
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.252847180760663 0.314130376166229 0.614651435896440 0.526660078560621 0.344755175370899 0.964172893661114 0.814110448540680 0.266356700162021 0.069747961608169 0.731826704165858
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.263749860754178 0.623321956867194 0.696919096796056 0.088413622018046 0.392812229085903 0.298743799398361 0.185278681382835 0.076217217854275 0.829375575955346 0.114240445921719
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.623578965809098 0.021847472531220 0.569559468554696 0.889558446102207 0.884005001719111 0.593026821173966 0.018430508444652 0.642740918938709 0.601910127001328 0.261443788945080
4 10 2.720000000000000 3.022222222222222 3.324444444444444 3.626666666666667 3.928888888888889 4.231111111111111 4.533333333333333 4.835555555555556 5.137777777777778 5.440000000000000 0.270378027639905 0.969587796826285 0.815544689729704 0.402515405417074 0.777439205855466 0.845011768593688 0.169054108478374 0.800959948403984 0.047203824167886 0.584285427253760
