1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.078769102012452 0.695300481444062 0.927677965706139 0.218602564236755 0.264709153507070 0.959033355107306 0.212280941710873 0.966943237922840 0.820995070231379 0.147527104277985 0.600575045822322 0.519702638387611 0.207506452502568 0.657598728234320
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.094652221327334 0.772631543635538 0.118530399426476 0.192205909451518 0.418876070626750 0.102712867106943 0.108013805492784 0.328855199350243 0.810327373400872 0.605504427246168 0.083087720461909 0.443661647486422 0.930208109302960 0.032104045392970
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.138776340787014 0.454675734847476 0.200792971812373 0.178899987176736 0.271441962865983 0.183136006859861 0.419213052703816 0.044473388941137 0.968480953939371 0.405853784271947 0.360094140134774 0.465300128903543 0.911290524273946 0.432927870990924
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.201436946215443 0.941364027313274 0.057712801745560 0.686220562245282 0.783154322715279 0.012315727074704 0.878923213546845 0.508112562472958 0.488040617780769 0.181416483172545 0.357842995170002 0.481582724135737 0.135732567435068 0.447590913727784
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.766575117541145 0.963166374704606 0.845173716276226 0.069321461038040 0.278901136312378 0.691061906211791 0.804174178467173 0.720702532380983 0.745064296933139 0.509556448671398 0.465942269765293 0.856554222259799 0.960719242915678 0.224682194931591
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.715232052075498 0.408995584214338 0.711873160608083 0.632129285864562 0.929109872302299 0.006982980064811 0.699058473272961 0.923159408598011 0.262894250746559 0.912868195193090 0.281854677545338 0.778564201383517 0.014235361715368 0.764381943914197
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.210457714323527 0.425273069978057 0.328071172425540 0.525788093573830 0.518757099872165 0.382637926233615 0.660935556669937 0.541036456017996 0.051164462475843 0.305234013662029 0.476802479121090 0.047599704015907 0.764423471354978 0.304191703280479
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.892111553552586 0.990308914564156 0.733199991223682 0.007347972599638 0.287533062344308 0.703232912743285 0.557515318635272 0.824289165163480 0.903442235641052 0.478269613924965 0.965910886173581 0.599070178717158 0.684214819381995 0.417055091684930
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.025679670047406 0.620271151098486 0.010958723027948 0.209759640090577 0.861445601065980 0.569645031487952 0.036443565049312 0.867196121222152 0.525612976990084 0.322859972557719 0.235397293054358 0.603926530946960 0.898134070890521 0.037511968761103
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.237464917878961 0.019155075545226 0.762780999476737 0.078252645926143 0.057682047145833 0.411753631059954 0.533582434182424 0.027802690171591 0.427126917621849 0.672181243699086 0.890112407479927 0.821252125506581 0.618933173506272 0.560721310218964
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.770643856788670 0.433472653486177 0.028523846768896 0.035981799949888 0.812961953182929 0.572282423165692 0.547149815258372 0.313969473893281 0.397289560734595 0.701474081422545 0.391023909996968 0.428746179777371 0.352447184583276 0.595344636727903
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.008937779350425 0.132796415857225 0.897219938900606 0.849005030665781 0.761446596300566 0.858610223247346 0.249745060515065 0.340049292738561 0.083256441420702 0.245756079267188 0.562923836652870 0.611509006379989 0.946164123934266 0.562718042070679
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.950011949508919 0.434019690713384 0.292780389611791 0.988306987096627 0.196377516071400 0.730894500327039 0.582083006990627 0.078638226510640 0.205882206141456 0.150204418029218 0.277470016450963 0.700142831937443 0.612177403320600 0.269207916750854
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.198788334661813 0.390168025947681 0.236450878492661 0.368854217549985 0.238562545096167 0.786474253234098 0.723312099632647 0.490466941029408 0.921834547287280 0.205550415954914 0.125050890987052 0.988845592594902 0.994715332052371 0.076601506461529
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.673486932570461 0.822644738206324 0.900541635905519 0.129199671821948 0.752258448571027 0.796710443868467 0.834810903955905 0.033912612831665 0.157222617687011 0.790101430562814 0.899343947390873 0.016041393395523 0.920338778039519 0.811615570404477
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.433769880662153 0.463119178885389 0.932720060444605 0.820079920305889 0.169590089975295 0.685004197686213 0.310093585008311 0.173641799756708 0.462496725717209 0.986467125356772 0.538748808796226 0.028166713432448 0.322756005293400 0.057167590143431
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.780573417148686 0.273005101660500 0.356404159301055 0.259720508768158 0.290045805110141 0.138674046178040 0.707607002627944 0.732039689722480 0.791573803590511 0.596339009608221 0.934393934890254 0.722532034088516 0.982651231806411 0.817584416320916
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.869401284695929 0.332982165816469 0.573100845695729 0.089324310675572 0.770903256202792 0.058943736613482 0.244577574833431 0.326362961979202 0.588587034397895 0.271156772335795 0.580578227429785 0.093518961475584 0.310844122038885 0.369696899868943
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.119225243367074 0.289301337275957 0.604222576740250 0.974727093934716 0.667614765620701 0.190627720251360 0.986023160160059 0.945403356558039 0.948476578795462 0.886995214244117 0.039081790027926 0.593098998207855 0.708161613835991 0.722519271709611
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.943961222410193 0.731449064037634 0.449858313065455 0.121947075268707 0.507342108643461 0.037437645494341 0.976564984064681 0.809699703894951 0.854569454177881 0.015034700048863 0.573228106036137 0.606873676554969 0.659803459807253 0.504149007262697
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.376520071033509 0.649575751658896 0.119145789444248 0.165238338793916 0.419305974715228 0.112672699408762 0.567651369973936 0.959710908345811 0.683787112981963 0.083360448266231 0.721973971864668 0.950157365750092 0.904327618401574 0.280731395650825
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.077444369689898 0.779740665755174 0.596302670565504 0.520979649042939 0.535228908419429 0.802248352394031 0.185405604351639 0.433849289415835 0.577962707164223 0.453038714698758 0.941127772662120 0.375959954544892 0.068096157179236 0.774035121261616
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.173124710836710 0.576647536497714 0.200529521610711 0.216906747365581 0.970874058774410 0.756147756650147 0.061715509058376 0.633571735032269 0.933035085194985 0.814198207066906 0.902366128727413 0.251116751751657 0.814807553732490 0.668943135689232
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.776939107053200 0.754041408597036 0.205520078820530 0.801940074377213 0.889563129490605 0.958064162162613 0.438747977241582 0.430823048211360 0.776541339647151 0.429035079532544 0.466828046009603 0.534683070968530 0.171486169838227 0.166030332717586
1 14 0.483333333333333 0.520512820512821 0.557692307692308 0.594871794871795 0.632051282051282 0.669230769230769 0.706410256410256 0.743589743589744 0.780769230769231 0.817948717948718 0.855128205128205 0.892307692307692 0.929487179487179 0.966666666666667 0.642628729725868 0.412824923501542 0.980450598984130 0.228074504581297 0.858845307924516 0.849644085590179 0.976728851203045 0.950552496116271 0.694334102024868 0.228784148867425 0.936294827362591 0.173924691549950 0.381030188962126 0.075750000326836
