4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.414605587351743 0.153915878188311 0.236544987241864 0.953839752812367 0.689155607877568
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.067181099221851 0.075577644183202 0.742649386111332 0.598421382158627 0.561481238007890
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.252076133678685 0.282717904840297 0.581821103017270 0.307012872841911 0.995075143174053
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.586731249370317 0.426842155732876 0.643380676080328 0.642802994149458 0.190915242580444
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.394741108500106 0.030568645808512 0.977450274624268 0.952256250184089 0.750511517690148
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.002432074864030 0.485530994014240 0.079752461770492 0.643830765654293 0.829431624344883
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.441967638312366 0.957606754954347 0.888150299174746 0.936569670433311 0.277029050112941
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.494467453214914 0.212182618959849 0.851480564999273 0.504717383418399 0.499974857899354
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.243359798854999 0.223011427610882 0.274848527339019 0.368717654461208 0.576313895773216
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.890105211848883 0.925383877457442 0.182374110720673 0.877930218092615 0.793880929656765
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.863341814340870 0.509969751469318 0.986868546341282 0.380138501613433 0.422502354584286
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.559710436398096 0.137874231473048 0.295516247929893 0.772246487618481 0.793577777173737
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.708390320816168 0.473578718135501 0.126174802688457 0.950940385682262 0.944538931815079
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.561475254958839 0.405472542719327 0.974340073991180 0.447887564880747 0.947572922554699
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.849401558714314 0.589666627484762 0.297076948987571 0.798172962572000 0.536170148415530
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.412980834583980 0.162182913199575 0.066995464280945 0.105132524647082 0.434407657579148
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.511039436215311 0.683530219756889 0.367481681836648 0.054043696041695 0.891765351382029
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.037756656305342 0.846906635641797 0.723392298846364 0.808290550440617 0.674807125161124
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.417903279051628 0.519617180228144 0.844998046021209 0.928425670584763 0.471521716674678
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.489442632414736 0.873775577841740 0.587490538737618 0.303501539934310 0.608775637719961
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.257523041278478 0.503279325902294 0.675476566812833 0.257795669896946 0.025555622304221
4 5 1.360000000000000 1.700000000000000 2.040000000000000 2.380000000000000 2.720000000000000 0.331906879398019 0.626107888907685 0.633492064111282 0.219495883961091 0.513714289412301
