4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.479805518984749 0.268275943414372 0.868528444755014 0.975990986213086 0.729645498499657 0.201541254576654 0.528670561855815 0.065915823230966 0.151161691209106 0.294070529121456 0.900009930343369 0.356292630163089 0.839113121581989 0.791219105429765 0.746036796538633
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.995710229267299 0.541121892058552 0.091444060227704 0.516750130922708 0.628863070073738 0.909484844400893 0.586384676766206 0.821531852898544 0.562731357189531 0.613380872554467 0.559630104470912 0.254581140646381 0.388952161508834 0.408629254998786 0.370296662759571
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.189970813735847 0.274412837641875 0.217517905919235 0.900610882300094 0.632854743775179 0.880401807809342 0.601718202839074 0.998917820630343 0.337432176651767 0.343567367955942 0.819502342450317 0.590144080480128 0.109622099462343 0.832119923744378 0.624700484477147
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.128280475998363 0.175903904292710 0.188632135323396 0.025531767174958 0.002832264640097 0.996887955581045 0.772518247312987 0.003115882864947 0.724434861150671 0.133726713278733 0.795145762105273 0.053691055172517 0.588845887358497 0.243525200114475 0.378549826186744
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.191059424819206 0.091514226768984 0.525487662415366 0.818352517862421 0.004819113762309 0.278701527574729 0.279966302514068 0.206590963575661 0.633154456185446 0.815062535185148 0.701365410280732 0.472688918112006 0.654806435260644 0.496162168797143 0.031607274904756
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.527026218717691 0.036550676691474 0.335292838359087 0.080141640752587 0.527061850420912 0.881282126736194 0.009252491642081 0.844279314587889 0.640459340447667 0.869074152752076 0.437288516302893 0.226991847675990 0.546265809225446 0.761273528393654 0.508051127546479
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.177939145168741 0.360924512231938 0.239327519722126 0.165563873286723 0.714315038340705 0.051048200356552 0.194470155796611 0.827426608146035 0.348638370947130 0.257862594038682 0.783993110010399 0.818047282942116 0.893561550624101 0.770204115605495 0.225744921300966
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.745061502965414 0.399309969832960 0.120357607053676 0.562784602065288 0.949021178984321 0.457386806480909 0.541276961225382 0.392538440272337 0.370587542273707 0.986846167591132 0.460407911907045 0.574671491881523 0.657620466234540 0.330369613443122 0.546497452200040
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.935596646958868 0.395104028143711 0.965856350019075 0.802084526932352 0.584995001457863 0.457693661204002 0.297881083399495 0.457031140210347 0.438894260078411 0.498765629133853 0.232974521870020 0.136120537560461 0.091146634447190 0.271159460132746 0.708834536072992
4 15 0.272000000000000 0.291428571428571 0.310857142857143 0.330285714285714 0.349714285714286 0.369142857142857 0.388571428571429 0.408000000000000 0.427428571428571 0.446857142857143 0.466285714285714 0.485714285714286 0.505142857142857 0.524571428571429 0.544000000000000 0.630600604608329 0.737891596448117 0.600956534408255 0.222047611191414 0.824422228574851 0.308775311174983 0.759544034665344 0.904422286177152 0.160711175101043 0.072206435276243 0.659891602271211 0.328752033721831 0.833011619707805 0.077810666541990 0.366727861893998
