2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
2 9 0.123333333333333 0.138750000000000 0.154166666666667 0.169583333333333 0.185000000000000 0.200416666666667 0.215833333333333 0.231250000000000 0.246666666666667 
