4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.966733782544437 0.134420634977152 0.066491522841736 0.026242534170449 0.526040956966123 0.350742810254624 0.356862343232348 0.839056680872817 0.888623986600112 0.518075180360599
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.249365064373558 0.468458202776606 0.573096421215007 0.288814737295922 0.639198756459914 0.855921591831353 0.206540286356243 0.155436596403699 0.286453679037852 0.306049240591482
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.501265942002941 0.837845516586174 0.072009071258830 0.681122051012032 0.171344893093068 0.838550377366727 0.043904865869299 0.431854466775398 0.151775327779300 0.359747522361518
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.404887557123994 0.290796163559611 0.027006776311204 0.949338888970515 0.407087107982274 0.503675471642910 0.102380942344289 0.413555502987829 0.063316913336356 0.784054602678878
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.932056848176768 0.944516604753331 0.735456743448846 0.710131597404864 0.498684575198843 0.336858427928960 0.166381472527604 0.476795023185386 0.257914008632748 0.124487655499132
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.668458011855478 0.793622021282469 0.643715027171121 0.066313268166574 0.066415036345463 0.883143607034148 0.098532064142295 0.344762166343807 0.712373630542395 0.255704023003509
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.760081743998472 0.586155608200039 0.635355648965425 0.701316472539053 0.150111699046127 0.952294866077670 0.333645047697622 0.989905199266482 0.153629375191785 0.040147292204236
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.158365175397686 0.730356348150027 0.046552346098831 0.572475650946720 0.586197670685639 0.630822339707711 0.110421526038652 0.395554417603545 0.523345696396042 0.171130617189019
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.808889247665389 0.051937185705625 0.785372013409010 0.661174393412930 0.199569836771015 0.596635497546903 0.578459309083051 0.895676021672710 0.838243099124693 0.123241127730171
4 10 5.440000000000000 6.044444444444444 6.648888888888889 7.253333333333333 7.857777777777778 8.462222222222222 9.066666666666667 9.671111111111111 10.275555555555556 10.880000000000000 0.047890841040735 0.404837262910986 0.528294317081639 0.939345208913867 0.298466573538833 0.346134633372103 0.902704729210284 0.146687639445692 0.694507279595012 0.065845631078315
