4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.651523236569837 0.094611070373703 0.006531493506984 0.966970881905167 0.167391139121584 0.449038491688910 0.634037682934207 0.155820931344251 0.020195547263184 0.014829139228638 0.611195779315009 0.654242795345896 0.560799055630527
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.773678395145963 0.437927179140487 0.658540964047085 0.341962698926675 0.213989927948916 0.168792604740894 0.956840733754644 0.986406146778354 0.513142815910546 0.983074023617216 0.945119090365506 0.796208357856657 0.906078632200621
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.661946753892569 0.846240182604231 0.214181191104972 0.979218595889215 0.336047579146933 0.747957829094482 0.809627540830902 0.161485809870410 0.678441160982112 0.519723334703530 0.172672127879381 0.375650602945977 0.713163951577890
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.699216079129655 0.191009433984526 0.118975213989377 0.146918064017528 0.690914484367453 0.424575920315593 0.973106331418526 0.545864272989767 0.056007499586793 0.521017692405967 0.798151412698941 0.928581885278360 0.216717477239835
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.875572315621090 0.212738965687514 0.735852539012174 0.695171423185424 0.846284738938856 0.975172386033268 0.798325670370442 0.907349587163736 0.304939819803680 0.265787815737023 0.102822954790393 0.595111035880426 0.150518553366540
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.717916509536541 0.190966647395623 0.366121596974815 0.735262249069117 0.804263517913470 0.901340840128563 0.992748972958128 0.532589408460210 0.765157067395085 0.973481588757942 0.812491855307597 0.080454915082188 0.865492559705277
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.191801203925116 0.303853109084035 0.216093547692544 0.000103363534460 0.361100181322801 0.182243227768280 0.430150311074720 0.016668747183091 0.730695126282679 0.743565577255461 0.952566002484543 0.664964314006493 0.782804572438543
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.275030280760264 0.506103110151855 0.540521833240176 0.842575601265434 0.695235171982840 0.238971901181846 0.519269683752039 0.733365394112972 0.278928638966505 0.913682796040942 0.788326863615850 0.181548774051841 0.105757209962643
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.419163696565471 0.985385724805618 0.027106611297258 0.315829108542723 0.399242235673415 0.048877385921981 0.247426420042158 0.102929917886604 0.662460583649217 0.976342123461967 0.645590451929157 0.811047084352711 0.327372061397734
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.966208584365949 0.320990991620578 0.221880845078705 0.488759631171999 0.474663912429163 0.450290798780110 0.186198779192334 0.687180431719678 0.168781046096417 0.528720420675520 0.824514490977049 0.611262213348239 0.293048251954151
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.454961524450910 0.465221316894801 0.291622050640085 0.386931381976914 0.913201449185889 0.589673795176128 0.338450173693348 0.401027154270799 0.676872572786378 0.847602521965187 0.063049627249839 0.334707880237770 0.576451781340048
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.466612076495451 0.113757198935784 0.635160578562682 0.937343777841270 0.948332581889893 0.674024087300995 0.930026174040983 0.001245044404931 0.405741998088952 0.830658546609492 0.803317556344745 0.689969561689060 0.964899360892572
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.137292532980743 0.892168553055303 0.733870971187453 0.855185595074479 0.923581059073000 0.628464506852549 0.552192283457190 0.853848582565283 0.653900976910698 0.499859686125968 0.017575619280705 0.550431656546525 0.766235368970371
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.066646063948666 0.934473167158308 0.060525171007152 0.621499658008455 0.125535847182743 0.663728056630056 0.650056128774317 0.598499149689101 0.630578770914715 0.510464792025849 0.652330757736305 0.057318516787449 0.668692025744517
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.790628896511772 0.749947576492547 0.072280858893013 0.071060757402112 0.226626325451449 0.917595630958116 0.328484340647348 0.389711903731737 0.362707553283010 0.437158291097069 0.635544633407971 0.400506088137744 0.407327540080838
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.264651854351315 0.220289098150164 0.063076265403786 0.972128431539081 0.758862880235273 0.285398621644219 0.742919227281334 0.152792152984252 0.146525867317460 0.324813953676450 0.090829453917879 0.027268734534101 0.689001882143552
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.222056069463039 0.508890397732353 0.551159046252994 0.211270220859738 0.353278319899290 0.677789081511504 0.328939594870652 0.595308248325090 0.160658249668930 0.974331478349476 0.408727779846808 0.800789979705771 0.113045609349628
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.113704206914106 0.247038330707475 0.675464605837004 0.814669560830730 0.352468588704352 0.849854694877252 0.332470457146985 0.181841181400661 0.150442753022174 0.215080913672010 0.437373741631716 0.478823813022772 0.310817965145879
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.751544610306514 0.367190078219210 0.774680696608191 0.112460004657614 0.540941621768507 0.687972995147103 0.566747451565868 0.028885890503620 0.790384101865437 0.865000350835035 0.091235911727705 0.233698690364533 0.669969677848269
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.453220900020846 0.158112444951691 0.770365535460963 0.846137860754071 0.437125644748361 0.161015767641602 0.529055838130660 0.980918142008809 0.918978861979902 0.984639486294389 0.257163979871469 0.144349654937244 0.696082805445437
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.723196095955371 0.255231178890735 0.174956666346396 0.454905950337394 0.980415411056116 0.264623249709751 0.156126285939507 0.456268822182032 0.925230614823576 0.472832638181940 0.523986424907107 0.718353245807428 0.743283991176468
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.308552902496549 0.921632193476342 0.168768639482737 0.934352815601591 0.284984048522307 0.921908377418739 0.948130785009854 0.145042315624897 0.857764827520066 0.519282132973727 0.936127453561902 0.651520740858167 0.791660278288568
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.242019399125599 0.905450217636640 0.818906877846202 0.940218721502511 0.210709827768316 0.526689950266548 0.919979033041740 0.928766696464449 0.052350616793230 0.908063108545743 0.419970179540098 0.685638351525561 0.754600677814940
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.232037216246137 0.969011471832406 0.751577079005441 0.335725680770289 0.250066710927073 0.943082430852363 0.798188621596943 0.887437971049789 0.448396832786593 0.771271047827618 0.682916608099573 0.892982693364141 0.607263425972141
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.298943899408668 0.529357431346867 0.680056747440262 0.054943491950385 0.203692927538346 0.217398997679678 0.221810826152053 0.890570356717931 0.687416211396320 0.326706433511969 0.843307573777462 0.879867433309524 0.221175256003899
4 13 2.720000000000000 2.946666666666667 3.173333333333333 3.400000000000000 3.626666666666667 3.853333333333333 4.080000000000000 4.306666666666667 4.533333333333333 4.760000000000000 4.986666666666667 5.213333333333333 5.440000000000000 0.995150126981351 0.784725325597619 0.308462638479765 0.328179643565831 0.930896639574993 0.371797453000163 0.615107330636845 0.054349899304647 0.888314562590866 0.366120782533223 0.754134028627103 0.403320057178689 0.270733719521839
