1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.781933344617005 0.099162588617569 0.063429723042862 0.952399465942848 0.445221868912974 0.806645796822069 0.876207054796677 0.844088554811684 0.308231065354364 0.251815886993850 0.834052624142275 0.909411601002657 0.006279619644927 0.133114856233149 0.343694127244804 0.971974715583952
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.767208231326008 0.953858507087887 0.232495404368382 0.284622392217774 0.401687675016394 0.988671981959760 0.366695088885421 0.650346313056151 0.681019309368222 0.684268647032852 0.928802617343329 0.382194867213768 0.678155108978542 0.212560703561772 0.827283095295374 0.013106598289010
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.679693724419850 0.265302309595352 0.072054387087015 0.219628575076263 0.749007277365077 0.058715105768925 0.604522447242523 0.701202348736395 0.957823221329093 0.368863453243129 0.229008001095850 0.480833219709069 0.008825398983626 0.674410896998460 0.226089458965252 0.238297289525694
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.054004469898996 0.655114371482077 0.833693159705422 0.938833652282793 0.386010768913201 0.449459016893399 0.050458693655780 0.025092699105174 0.156048688841064 0.522007502038499 0.378956880974340 0.131729039161403 0.776563448080924 0.758920010821642 0.008768222296789 0.657772716520767
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.867941763454103 0.679848144222015 0.436255371765293 0.889501454748563 0.548099591990025 0.303282308462840 0.090287505902883 0.429213452718503 0.907480287344074 0.369093692947434 0.618081367951371 0.949759486119672 0.018199610760948 0.996750464894983 0.454024615803273 0.463418186750127
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.902876612009219 0.307924107952957 0.632971720917377 0.552510526159897 0.259378518038285 0.285370071019365 0.353183037916474 0.885878982461495 0.916304720080528 0.735333440298059 0.128148578137194 0.635657742069023 0.675412883440827 0.310995195366208 0.319444388225545 0.965731110648655
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.562595993411400 0.849919926107377 0.256598962763464 0.067367144643182 0.255198191677965 0.950488168036213 0.881904809708219 0.096050245244068 0.427524246374966 0.154296577012701 0.013980898776553 0.270788658240528 0.607468489000450 0.683392456193313 0.933552606947150 0.829866845353941
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.294769810581293 0.977730897715718 0.348737950285137 0.537729371231452 0.945623598281672 0.264829643365189 0.925839537737388 0.337372350585035 0.258906352626836 0.806672794932190 0.892550861903594 0.448482596419864 0.134514325562519 0.154480796808954 0.275866157905167 0.364850425944862
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.800678566517466 0.295285665266049 0.814204854148953 0.324370302801107 0.103819130478385 0.412197148057678 0.727367147041337 0.715029261707102 0.170731526606421 0.511794011460569 0.034307360424266 0.929941330554416 0.227790657483924 0.837273689647502 0.661301297522453 0.139855284974877
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.066920327271083 0.549141965003019 0.923727912344906 0.754955023004430 0.182243093192168 0.061197677175793 0.759017978273103 0.875897604943229 0.423319978272384 0.741994794165249 0.354472294299508 0.100107891275573 0.382997217444469 0.712009857807311 0.669274454160890 0.372640703425892
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.105693953602038 0.581889336365715 0.349903596646596 0.451018852519574 0.763459659824953 0.099340179259735 0.169234076088582 0.197426222077903 0.721053021196521 0.355920220342446 0.950941507227472 0.613503861151054 0.801775926677924 0.387639351046560 0.229198471696395 0.742221528604212
1 16 1.933333333333333 2.062222222222222 2.191111111111111 2.320000000000000 2.448888888888889 2.577777777777778 2.706666666666667 2.835555555555556 2.964444444444444 3.093333333333333 3.222222222222222 3.351111111111111 3.480000000000000 3.608888888888889 3.737777777777778 3.866666666666667 0.309098385579208 0.821061196462498 0.141623010891868 0.321699575828784 0.187505846421119 0.028668612714081 0.599742814572468 0.264234679579789 0.258894430300895 0.548945037543062 0.615752745330276 0.768994656104826 0.344334369605485 0.546047289982915 0.769790707800954 0.271160265959604
