4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.272504323924078 0.443354815347901 0.304313120503051 0.549054448387831 0.722639588341731 0.459986671446819 0.076895037916697 0.352323950117529
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.514904157145625 0.044623336066637 0.393102958657104 0.681857392350644 0.346157480810340 0.431515325892604 0.719602088844311 0.486710743160618
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.531261071919291 0.578307623876796 0.368330272698852 0.876944622927565 0.411762311452013 0.110175960490055 0.285256322306873 0.573297486541163
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.496781976310718 0.904917091807564 0.984368760833602 0.104312483944072 0.295068582122929 0.258043114388837 0.821713307132412 0.037275724354497
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.086369740331166 0.635347582547773 0.152123210987105 0.158711863718627 0.973933608963604 0.606031101803768 0.444325004574918 0.838288943944100
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.164660893884641 0.801865018392416 0.022140365331932 0.242616402274607 0.498810133081584 0.983586404235937 0.266955276314857 0.238877741209901
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.744212980788251 0.386516943896775 0.882275055368029 0.270931088428695 0.089350858724059 0.904820918781874 0.072718379570338 0.443670608672237
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.287317355928784 0.666111453591406 0.876342838368458 0.963256244771941 0.649854669265881 0.109503468989745 0.386401794940792 0.207123374614660
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.174589049111723 0.711257282344451 0.107932262147761 0.243634403274309 0.602222434850927 0.341952471142158 0.283162856540448 0.136485419035071
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.179519637296796 0.047652960998857 0.541536059589483 0.795794228509952 0.029181524652331 0.781545393583724 0.170858792534764 0.585899601594056
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.822737582917963 0.281391536649641 0.582668313193756 0.203724733135599 0.150702358491417 0.257951323003031 0.699687963048855 0.722846109122700
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.933833447502421 0.184279929889431 0.549045506992621 0.700153156579508 0.856015797205273 0.292326756588259 0.132508082113347 0.328939698945950
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.486992581628028 0.864991686275460 0.802588663250810 0.196843405532847 0.867161871834463 0.714207681062214 0.107174750209594 0.737180588705740
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.967654246130878 0.067256308409212 0.945818620255640 0.311661307772543 0.933542857862437 0.638070627031398 0.789432870873584 0.035659930677074
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.934822055030340 0.293217972687729 0.509003255169141 0.432206205425832 0.734689501285248 0.863900052817515 0.699242253950620 0.103982014838602
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.881647349773358 0.952613012388491 0.138311331425400 0.247048178279551 0.800237434404026 0.300889645540363 0.215229796761468 0.147799713804340
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.805832311000170 0.284053580668767 0.828240930761267 0.108416465601981 0.179957728409198 0.852331479045640 0.264267817201155 0.445045112735835
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.090696121121453 0.747434776450376 0.204458505428503 0.440795695278979 0.803712918610245 0.763971077456132 0.768664473846709 0.900045267282996
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.741370151923357 0.635899883843004 0.884816098931435 0.694882648227476 0.016433413377133 0.429624605558259 0.304810830928574 0.959169963365227
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.260088616111336 0.163054883285206 0.780918240496171 0.502510149381708 0.457261768043335 0.992228186454677 0.387296287898742 0.218194491280754
4 8 0.272000000000000 0.310857142857143 0.349714285714286 0.388571428571429 0.427428571428571 0.466285714285714 0.505142857142857 0.544000000000000 0.220043103494691 0.593857383260936 0.191176553534152 0.935795800046948 0.318835168219832 0.541292996038984 0.269301968456549 0.770697324250521
