5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.350904367713003 0.292523929218884 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.723023548657778 0.269046751146448 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.167014550922209 0.760536319986110 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.210982747192258 0.841952459617041 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.318256204789098 0.473853228956892 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.631793782029253 0.086896443294104 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.354122206185507 0.657889147442274 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.196419630245403 0.262411488746854 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.196686986879606 0.694316697235759 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.126549311943014 0.042072984399757 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.635484428060121 0.747480071556633 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.280858913269094 0.614032931768809 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.380580654456415 0.115508003187251 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.837404549782491 0.203849505680578 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.528381955700084 0.497941212146064 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.364243862071131 0.070718911492899 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.571735221560051 0.652245521231612 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.869580517725456 0.236556364744100 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.525497499975724 0.227118668664973 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.781399800391262 0.948419389768601 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.117180186583935 0.612285094012573 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.931178534154589 0.142482910571267 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.606747254172048 0.252633052005580 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.588477407253458 0.908826201900101 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.154007329175716 0.533145359142950 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.186714887895322 0.694923452729108 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.874332079867444 0.083870558553345 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.315641800247981 0.235407788128454 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.605836936413738 0.214532494827763 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.167848315361852 0.757141329757203 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.657187132085018 0.222416098979864 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.987939291165196 0.718334808647245 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.036413475413903 0.737878243377869 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.265847715378238 0.294460468528434 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.331687367365623 0.079325540941052 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.816173886371817 0.950205188000157 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.746227125112486 0.314783193477146 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.366501568901935 0.459735297704985 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.818443476645845 0.221546663488621 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.716393120753670 0.115160387967518 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.794945369892508 0.102597356797801 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.286666666666667 0.315333333333333 0.344000000000000 0.372666666666667 0.401333333333333 0.430000000000000 0.458666666666667 0.487333333333333 0.516000000000000 0.544666666666667 0.573333333333333 0.839937981180832 0.443867212264768 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
