1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.018631733026968 0.883287921753546 0.325433868524952 0.697512979083115 0.676138799794982 0.198273787088290 0.714134424858292 0.827379007783574 0.395309696531694
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.087382263757145 0.745139953853828 0.631652641955682 0.100940335565466 0.393506066266798 0.417021238109335 0.539483342445335 0.173531932796708 0.600249794684409
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.313134630982097 0.063984514927488 0.214125635617908 0.609157829221608 0.313191226290816 0.970490569241925 0.310810718990585 0.571943110686714 0.942597150090755
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.358699818690936 0.912175191778730 0.118766314610552 0.698166105825958 0.684777476518596 0.463506408842166 0.546751768455550 0.623958770330986 0.997000609989511
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.887293937589809 0.360062975520283 0.611474342088093 0.592372471604583 0.101940373681006 0.620463363970738 0.985631582789503 0.600463741831589 0.639902678001649
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.222395778219773 0.932381304430864 0.672444709500401 0.475627897883679 0.451334694272684 0.490731789611916 0.069561582773356 0.808636889748423 0.167849672764505
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.590903425726784 0.859752773740271 0.732875721466931 0.952873388992826 0.507886243636693 0.322578322217469 0.683862777353232 0.145881630048594 0.442786275977917
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.069216463498123 0.148472397157101 0.255366518920140 0.430384951278191 0.083882189840982 0.254129770736706 0.432893394593357 0.629947318376495 0.896222574845008
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.806775641349790 0.381499731769203 0.570071266165485 0.081093598874540 0.142589384257465 0.079323872709489 0.331658681466165 0.925003722758266 0.474708377261345
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.105661951961383 0.123191554128004 0.595836540590002 0.114430343526050 0.252062208077885 0.076873152069019 0.514557163816541 0.747942787769237 0.479074741825246
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.288071834083663 0.288075011057797 0.326978212531418 0.513510036634633 0.835563350896249 0.684241017486025 0.901604712917843 0.430682308373666 0.270415490323309
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.906684514113395 0.593096740914764 0.902235619933865 0.223239876847537 0.883292060085407 0.310492199452243 0.878989460617069 0.477617455291938 0.170379277358386
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.553154627455667 0.530008358305788 0.610326840917190 0.628925050289585 0.157939472738174 0.894836551252482 0.037163993119533 0.507800076507917 0.149645724135834
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.248664737038469 0.692599863906530 0.224644850060494 0.288279298294401 0.178967576515620 0.911363284548596 0.520344243273219 0.910238141638748 0.637725212526909
1 9 0.966666666666667 1.087500000000000 1.208333333333333 1.329166666666667 1.450000000000000 1.570833333333333 1.691666666666667 1.812500000000000 1.933333333333333 0.394107481789335 0.227198180562630 0.040983546301952 0.012906878025482 0.771481669920376 0.235961670110925 0.354064944748316 0.392833907947138 0.486374538039410
