4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.247563539829003 0.524561669799630 0.704312818056045 0.407302043961199 0.238952563432733 0.655555745739386 0.830272685231239 0.269032238346765 0.543837333690337 0.086914728183047 0.839024036619585
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.524793127208201 0.994978230678238 0.972468673710820 0.767901997260726 0.981724184700689 0.662475431725028 0.949735590710709 0.834202327261260 0.950805867312198 0.398536980012091 0.258741371161011
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.480133582484008 0.705567314453788 0.834087823711822 0.437225257613981 0.628708097997286 0.661204025768955 0.497823093900881 0.550619527825764 0.096205624075654 0.021489000418570 0.426684453018635
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.058019237140664 0.495336957158366 0.868894462908826 0.099300659750425 0.967309969469744 0.844344498320563 0.314131395033126 0.994966898577978 0.296149580575561 0.207195978659949 0.842074449835828
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.881103061810393 0.452543765877500 0.520047430768620 0.951394161198147 0.839587721004986 0.495345908099633 0.210195201730867 0.763963457840486 0.989647416395519 0.999843206955083 0.273949526546977
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.981617483771783 0.365431094394399 0.795002948445036 0.941864045323307 0.222694227989459 0.850540656095962 0.623758752509895 0.804892393947787 0.683526184336172 0.684052020470624 0.021079387287861
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.311170395768986 0.713921581561193 0.816731188170782 0.924868728016705 0.714220793385576 0.861394961797957 0.833242739279112 0.614906930973499 0.531611957711077 0.711373856456804 0.878633422050307
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.919407498305525 0.357895718737947 0.918244044975900 0.420601428584336 0.636387707115241 0.232023227781063 0.588162842110769 0.386688938454420 0.401141286921022 0.051146801340195 0.651041279465668
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.610001407240052 0.663664423782300 0.142065914380845 0.681693467935941 0.252830179467059 0.481367296651324 0.161774754096236 0.765270594219973 0.458303530341551 0.717945678559585 0.525622733991040
4 11 1.360000000000000 1.496000000000000 1.632000000000000 1.768000000000000 1.904000000000000 2.040000000000000 2.176000000000000 2.312000000000000 2.448000000000000 2.584000000000000 2.720000000000000 0.030854367658229 0.081637328276792 0.775459441536911 0.325304050307093 0.642971269004739 0.279648207658820 0.884810849997404 0.950565320428127 0.167608560334800 0.430836073921722 0.708510259098492
