5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.550961448473614 0.710027145852807 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.585152912322700 0.422778922464414 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.395354957179016 0.706158593228589 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.933429938027037 0.853942579555777 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.334907081056132 0.821390988030795 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.668997721669496 0.645395772449066 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.855057927746106 0.004623846617673 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.401593729481472 0.252282693342371 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.338115688026444 0.602452090615977 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.423603988118377 0.784463264696408 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.272915124258239 0.051381651324076 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.747716647281245 0.170322202651371 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.967817130956756 0.914173721781506 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.157870342526089 0.761023974456131 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.590348828255746 0.956080522145163 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.142065971657183 0.438024189425172 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.674715035984925 0.678292502108564 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.610375912070827 0.293742159915562 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.582903770167125 0.418091409937034 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.867144086832913 0.627667175519202 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.359237232561977 0.551607422193421 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.935047282123716 0.010666309625531 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.178511714371506 0.894290517292519 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.440938516622628 0.273008529626068 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.786830936043251 0.641120426506065 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.376926811266906 0.470580873421994 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 1.146666666666667 1.337777777777778 1.528888888888889 1.720000000000000 1.911111111111111 2.102222222222222 2.293333333333333 0.000301430467586 0.703957262147208 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
