5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.340741547835232 0.131269648468883 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.600990402652181 0.272802222583630 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.686507593301709 0.177687545348352 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.664261939624385 0.392404987568130 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.492468212613014 0.362157304622735 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.929687851790732 0.719966406635932 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.622924128925177 0.422291392325957 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.006116304548019 0.156752539369453 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.875276208360511 0.232519649488972 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.447981800522651 0.293652186005761 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.061512190397250 0.709499629146769 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.542160188905466 0.234482006224450 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.479271137034351 0.302389131230858 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.043249907680612 0.158025448712992 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.927352807700483 0.537084651304661 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.140593779771727 0.641641123136887 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.063303016140895 0.395391760020375 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.260254891649879 0.959745070422009 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.873910244059262 0.928243825195414 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.283193520336224 0.684895484867714 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.792781841892931 0.795107099412732 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.980930419401482 0.976649525802734 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.883167007445164 0.473234663361971 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 1.146666666666667 1.228571428571429 1.310476190476190 1.392380952380952 1.474285714285714 1.556190476190476 1.638095238095238 1.720000000000000 1.801904761904762 1.883809523809524 1.965714285714286 2.047619047619048 2.129523809523810 2.211428571428571 2.293333333333333 0.830585267355336 0.695854530598934 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
