3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.625247123331122 0.845501087802812 0.199366744654106 0.913213827859893 0.667060402610120 0.728963721713276 0.642746967878832 0.042916554967621 0.770780935830153 0.898788310563841 0.219362644064092 0.535705939525670 0.590748406385711
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.913676929407212 0.707863934968566 0.557220876113796 0.234236275133266 0.087681039722562 0.969103364266712 0.771366008504146 0.848908416426021 0.084907828617121 0.919100769310980 0.208417567705833 0.118072182898892 0.111567273761976
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.825913540512769 0.559731286615071 0.286193193235945 0.786351418771397 0.658737478232648 0.877574236802192 0.770161652884018 0.216311167975960 0.643627592046658 0.703461466986561 0.663548196587606 0.433758837039061 0.643338635247978
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.198998539289226 0.758662884765924 0.999540391377998 0.450280689739222 0.379760037031900 0.681670803502591 0.405041057012286 0.817688821539676 0.974967845942585 0.825613661395761 0.550964404957128 0.195887435971733 0.580248296861595
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.248902870167257 0.072729695139623 0.084750568048272 0.882863650071170 0.910080861046463 0.781803653291846 0.916883141947184 0.873494251136084 0.061397843310004 0.372686430432993 0.933443164204583 0.619820568622048 0.622006482822356
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.920958584388941 0.332169260674196 0.896305655105111 0.619463413632350 0.015756047334465 0.707654861898081 0.867189166337994 0.622884089505040 0.457089966036633 0.123811336961531 0.347624975803221 0.676113060832981 0.558939589783302
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.997128637041228 0.854163716280405 0.229198806041199 0.373072717891324 0.904532982712736 0.419712959187970 0.414007930414287 0.492580722200819 0.082611030219731 0.447417740115760 0.446226182031963 0.616735916961156 0.153687325574850
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.838355108359445 0.016109771331798 0.836803551492468 0.229200144584570 0.771855589880574 0.802531472594135 0.979039043183215 0.259672300019225 0.406157900208178 0.385246033404313 0.708821416299050 0.425280048145279 0.844090914084597
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.423321196675143 0.043608978633678 0.906551446278242 0.807194800536892 0.569691928934700 0.768785569064502 0.282086583618560 0.054374344659591 0.758325351113064 0.692379727189517 0.483103052592627 0.687962784126392 0.098406389378571
3 13 1.874666666666667 2.030888888888889 2.187111111111111 2.343333333333333 2.499555555555556 2.655777777777778 2.812000000000000 2.968222222222222 3.124444444444444 3.280666666666667 3.436888888888889 3.593111111111111 3.749333333333333 0.003954909975630 0.658988167219560 0.038363321926064 0.247924316965026 0.203343171208013 0.186845387841306 0.415173180032329 0.727827080927749 0.833938432353069 0.106848796388798 0.690917646673256 0.873591048846392 0.606818868454271
