2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
2 6 0.123333333333333 0.148000000000000 0.172666666666667 0.197333333333333 0.222000000000000 0.246666666666667 
