3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.894326569487882 0.390282734388086 0.608106251249114 0.196398945338186 0.741630273345306 0.585162661407413 0.887462391491854
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.784294014047900 0.556161944651082 0.946761257235604 0.011765626727549 0.396022233505738 0.021531085488743 0.679721652688394
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.144503793945653 0.692034216525972 0.996808262541147 0.322826687787386 0.899231711611904 0.719537988705453 0.301593380351922
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.864879189726170 0.170522914540610 0.308600311937882 0.865477948651062 0.438540065763178 0.558496535885729 0.805473671016626
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.019656603229152 0.754455792427635 0.266562085893602 0.591002624153859 0.147634008700874 0.229054655933067 0.883766890709234
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.793932136565897 0.661947321999340 0.411353195181897 0.660074593187327 0.330564376975075 0.649916507920696 0.695156221672696
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.219539607693334 0.676138473832081 0.922822741075145 0.585271923240570 0.163165683663256 0.556253142318747 0.281348849013762
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.215244786631140 0.311314513513659 0.841807274343867 0.045383286440136 0.895811304425777 0.196401664567273 0.588320741101243
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.326293950743576 0.135350921921281 0.987832401410637 0.921463782415135 0.781208235952353 0.424882074684110 0.339848165013792
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.348473794140963 0.739697827896964 0.994307805084229 0.288397927602846 0.085628672522872 0.901735502970809 0.609013818811861
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.093024751425959 0.573179373651086 0.182312632720525 0.076019784453330 0.715908359204398 0.473553422715877 0.844761487758896
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.977688835462948 0.836868892618657 0.880771784316928 0.325596699334121 0.936925282919995 0.725214939267657 0.721961876312727
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.128785784153451 0.897992779709863 0.357120940777734 0.872798689844273 0.617125192335137 0.230437754241386 0.193039931634683
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.889387569364483 0.516222734124452 0.541258149207863 0.016412422064788 0.635687909469867 0.281037128595877 0.495545126147462
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.816517426822455 0.915949781871389 0.615906950695418 0.205955913571165 0.937185826696731 0.416680706296275 0.739036229843981
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.373402808879829 0.279563715513694 0.208701125627547 0.883334613145174 0.568100625315704 0.980807642680781 0.411204844343291
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.675086030428085 0.283064069525121 0.269518151942063 0.540452312571102 0.988432534269158 0.309157182301664 0.957543896035651
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.195724906911078 0.515077374995471 0.371764246228096 0.889498142034164 0.752177034679841 0.972167740802320 0.180947347353433
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.084842805071930 0.889340007186248 0.461207293779870 0.364621404876146 0.616963254431487 0.664147087993134 0.952564251365271
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.937601885045320 0.246223304245207 0.937412002574981 0.774360659712544 0.911679236663431 0.907674624563119 0.988148804052767
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.120749721098866 0.096540032209954 0.526049639453657 0.672997576108434 0.882477553766798 0.417881398326224 0.305623385195067
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.987731325902913 0.856043815812106 0.030493711594141 0.743202978219651 0.221057126350016 0.516388871594423 0.965353972270469
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.176552244503180 0.905338533200635 0.074529783119105 0.074541586235757 0.629886068550378 0.251339565555411 0.966544833026487
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.066153747743497 0.028859543853640 0.399114647507461 0.442839033539137 0.191024211279821 0.981426203619089 0.990748923036910
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.578291016998303 0.284509384139560 0.511081434206823 0.724847316212218 0.606594376640067 0.838128651221778 0.670745698425627
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.964437605339204 0.409845195340422 0.541039472106155 0.946843696047283 0.516751050836581 0.186308331132473 0.819479002342438
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.548582811269113 0.921870012982252 0.606641222631242 0.711996033022179 0.629692643096133 0.706386146765758 0.336355570316397
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.980825094967341 0.875475384265993 0.530045483850419 0.024455004144566 0.829294613057117 0.558540444252673 0.165990005518773
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.646143343682900 0.712181064000395 0.072362722613002 0.627051992022212 0.708205089137937 0.312252413321345 0.333603558441066
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.949235483526540 0.422465405525282 0.173658227122775 0.440663603237053 0.165926820637176 0.091974894071923 0.600756196677861
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.699536268529374 0.332544239315331 0.806152195158916 0.355691447704027 0.295583174399934 0.528199650237383 0.276587034872870
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.967146983595366 0.995752734829614 0.293203164891620 0.706582371077170 0.936555097563321 0.028400833259430 0.749682159104776
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.323686612146834 0.018601992870355 0.571362527220361 0.932088209067492 0.247536286769327 0.064031332513325 0.071862184692142
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.452200145333121 0.842852494177141 0.145882451940766 0.861490089879718 0.280805391324871 0.384569043383135 0.119075036635407
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.816809251861835 0.636776923350239 0.804707927816712 0.087310485329318 0.451606053964143 0.428563616803978 0.623760671034399
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.447614179097026 0.326454261161027 0.818981244186633 0.188027571697726 0.598919708654033 0.429527991784161 0.640465768668909
3 7 0.468666666666667 0.546777777777778 0.624888888888889 0.703000000000000 0.781111111111111 0.859222222222222 0.937333333333333 0.599215440125953 0.357647443971980 0.896169073389882 0.824557058006655 0.347914701175856 0.169925151199551 0.033317531932452
