5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.936456643030154 0.176129092736200 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.934876649392507 0.061555978157920 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.482844234090961 0.548901844897517 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.314676253663999 0.073697053146012 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.366861396554592 0.292100082918094 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.475785329350220 0.633906493343857 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.492421998524205 0.221187584619314 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.658970865574426 0.976415313309155 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.582283568005609 0.237585766529102 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 11 0.573333333333333 0.630666666666667 0.688000000000000 0.745333333333333 0.802666666666667 0.860000000000000 0.917333333333333 0.974666666666667 1.032000000000000 1.089333333333333 1.146666666666667 0.290939975131988 0.418515203385268 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
