2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
2 11 0.493333333333333 0.542666666666667 0.592000000000000 0.641333333333333 0.690666666666667 0.740000000000000 0.789333333333333 0.838666666666667 0.888000000000000 0.937333333333333 0.986666666666667 
