1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.457949870605476 0.809914763739778 0.514141872644923 0.271049154286983 0.517278986404948 0.575496297929319 0.678679813556066 0.536856416039368 0.526501432882273 0.579276261054742 0.092737954829991 0.629225283774832 0.704963760381789
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.925275079655758 0.556168739347758 0.705773910671885 0.318868977790435 0.755119757669773 0.373280336701609 0.214596836877660 0.858946021846250 0.152937725454787 0.786275186293357 0.746799925748911 0.728096375411399 0.315693397614102
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.601588809071478 0.964574014526925 0.263774367110751 0.303229100374325 0.894192765442234 0.244873175920191 0.204141622223924 0.538760523670064 0.612445989300601 0.882924579522322 0.186161692996081 0.241759636495672 0.880809046300316
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.974693762132594 0.005659727380997 0.692025704936130 0.805984875840597 0.506462902414255 0.410033565808561 0.505809626892630 0.227154654037942 0.727234925312743 0.748201553651178 0.905022138241916 0.111558136556195 0.078907958948730
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.841207829034237 0.440333146005946 0.923611026239491 0.115226424558839 0.680947805214894 0.296130539918349 0.783727061884414 0.818360027582003 0.328771770077006 0.697311348676987 0.429421028222288 0.487507487295081 0.857935792500604
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.961785122044800 0.040961493747533 0.514498281179578 0.491966409257605 0.542643310162854 0.295332223711380 0.390779849698483 0.513454822942953 0.943952490795393 0.369963017844121 0.834518918729042 0.219268231005237 0.955404045515555
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.660123507180280 0.638938817344359 0.905753721693939 0.319160966742588 0.973643653554293 0.148280312574534 0.057530180797337 0.921807218557644 0.811782131393389 0.311439673488829 0.132852224664030 0.012217991988225 0.592882637305391
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.532070855268294 0.387143865550669 0.485416754960412 0.908669098957597 0.646204227033584 0.239676752416342 0.295812047388361 0.888081704938803 0.068283098998545 0.127249406447459 0.654702552281018 0.314492692545637 0.735573150621628
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.396175843755755 0.278252722294594 0.118835906292972 0.122908822522245 0.013978367907456 0.818378651472362 0.007302686108114 0.325667360174858 0.400459293136480 0.519993262952192 0.114358472431628 0.251192127645759 0.986229726110173
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.164471614445669 0.373907538683598 0.702793787862825 0.011304114715034 0.191719714596802 0.849023598211124 0.580849636714172 0.671827036345337 0.318691412061148 0.793759943869375 0.703940193332718 0.148498241358553 0.040777984783235
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.479765795050134 0.202393850125930 0.128319253010750 0.046136677974401 0.183880250710966 0.841692502340696 0.360517429271833 0.175519777269922 0.441878225524416 0.160869507389346 0.856320645161048 0.801112776343038 0.026304305304378
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.951042209973336 0.996199129381263 0.872802415134572 0.461831509941684 0.651593325811343 0.689053849244736 0.144124900490075 0.098348182416136 0.368048151807871 0.882508537937540 0.230507133815090 0.783104362847075 0.966758223475599
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.302361053485042 0.810904697471043 0.989474619037815 0.308376559360972 0.811911026903407 0.376442588487743 0.119009322980188 0.579696962512028 0.082592464537032 0.301426880597469 0.520928926654376 0.506550158259121 0.787192606317623
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.818202050127602 0.567920617658626 0.376894394954875 0.073553856246535 0.073265490139198 0.952061292937040 0.249647135205950 0.320686325971197 0.998642919584793 0.746422180614067 0.391087195927065 0.752807667654196 0.642639434813205
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.026334410772271 0.458525638435624 0.967129999298400 0.007106670878620 0.504308468313959 0.476902763935947 0.418077289224155 0.562520095743826 0.677566260722830 0.478461098037302 0.799748545000271 0.002596322214835 0.282962535108198
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.918278304375307 0.150233445025569 0.189418847251082 0.616752357831400 0.086934581652036 0.417458013030108 0.613315851104752 0.266207645243548 0.470026286661165 0.512380786359399 0.697133878641094 0.103093938460363 0.955364996789807
1 13 0.483333333333333 0.523611111111111 0.563888888888889 0.604166666666667 0.644444444444444 0.684722222222222 0.725000000000000 0.765277777777778 0.805555555555556 0.845833333333333 0.886111111111111 0.926388888888889 0.966666666666667 0.919112252285497 0.698668955056618 0.835010031432614 0.544352654960088 0.805096698879520 0.369536410637558 0.527971418930211 0.987331199922443 0.960325151439832 0.802422028221754 0.222023480856331 0.480529262563337 0.360182173866821
