5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.110526685861528 0.027840857400522 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.487185956325192 0.865326934695553 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.669943380558384 0.799089344870087 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.344564417923001 0.516730953826739 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.492405253577140 0.179291911232120 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.123894626769213 0.682705960628275 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.455865578366412 0.659911381001563 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.449218769662366 0.899459406011612 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.831542883727593 0.584840507615553 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.478604349651980 0.205589758280103 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.221386320242050 0.683881780757541 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.213806959850203 0.157279307059310 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.543116063006016 0.774128993454885 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.907024655469466 0.747074729704083 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.594580670025800 0.648764673771515 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.889976628099097 0.412380287985406 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.829589591554736 0.939806531867899 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.506079945831112 0.878975487285986 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.504661750165900 0.233721467953576 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.596581151149371 0.523124620673043 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.067834295581056 0.862914879774422 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.024997957987943 0.943491134080917 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.666748674275993 0.001772013958956 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.763333129641445 0.369330269836199 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.553173245292430 0.965050012330769 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.761398317003948 0.662177640400403 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.735221994746295 0.364269179842497 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.674679004511488 0.563815505840773 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.893942803119761 0.774798601580504 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.711037258783131 0.902387953340632 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.839774260958604 0.696462693786356 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.778412755061503 0.559768076650744 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.488287221521206 0.938918079701000 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.301725129899970 0.672520235803099 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.388479503427744 0.072539342351383 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.381587155019303 0.234365432112097 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.935264731975101 0.808991423996396 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.756823793928331 0.319241135455491 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.631005932956702 0.275186330376935 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.091794419822235 0.556527594001155 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.277748651401547 0.011699983154354 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.700903050299013 0.683222346166899 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.803011525842131 0.204057217855951 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.977687091095766 0.559825542978902 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.472438852179898 0.272639629727378 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.168038924962291 0.016792340673691 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.110215595483364 0.938172484966501 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.003816114506641 0.133029081656837 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.301496342826052 0.843098868113732 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.904722959712316 0.125313013122723 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.281415853482069 0.945164418068054 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.928774529585795 0.987330806671486 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.186332197204775 0.145354720099213 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.582451405372110 0.903234188189552 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.706862654235880 0.227743172838293 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.990363070040560 0.392763469226836 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.470929070252676 0.016358844706872 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.763194828239082 0.695389193877435 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.128245776549039 0.098743601026652 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.830477321713808 0.663906743206062 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.464884577892927 0.708432040342230 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.879545632023258 0.681074401987967 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.160944705168005 0.298215290600950 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.460876317802089 0.462640214819144 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.507645120263948 0.763862735071187 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.999399052234227 0.708417260252968 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.118345510242122 0.046618855802021 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.200246950890926 0.591896256104087 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.689049400316796 0.097256793663198 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.541690689404889 0.045472939742141 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.259119066470097 0.530769822311301 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.286666666666667 0.358333333333333 0.430000000000000 0.501666666666667 0.573333333333333 0.426455799123844 0.518352048126597 1.000000000000000 1.000000000000000 1.000000000000000
