4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.285791347102679 0.770562387018130 0.431929117634876 0.937744190436263 0.248818514693719 0.812015488467183 0.507855262027088
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.521046466082578 0.598378800926352 0.150472057086991 0.932761279384783 0.810284731399800 0.105123127369472 0.458897146968845
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.419891823180926 0.765006854609821 0.200239760382157 0.938877334571182 0.959212397448535 0.679923884496075 0.325720114243617
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.888757044190717 0.221494480320600 0.008398387350235 0.145084929919123 0.182254935890030 0.398617009957930 0.553423073970113
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.631667646260855 0.364698079499579 0.230262529624221 0.030032885035042 0.747311476093557 0.795047020957583 0.985715581566495
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.843668685723950 0.516355026866392 0.529806283658791 0.750959114812072 0.419318175972281 0.395930744566938 0.679949398543674
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.490549494859425 0.642508931141931 0.936323691144661 0.228106594464766 0.207182202303592 0.849282523116395 0.347384302724941
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.487690035832974 0.724460992432307 0.524246177758147 0.400736084534027 0.149100642453204 0.719028443963972 0.826829520945165
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.293150111635483 0.472482427366190 0.010927002413880 0.260404875329790 0.150019543513195 0.927622063534246 0.340159925012886
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.855921809528005 0.807219877794203 0.393081280727191 0.149611992796327 0.392974550228793 0.600301292864676 0.339938074895166
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.396361054013567 0.463458484146618 0.987120168280583 0.251904231787637 0.832142800984937 0.744180127453101 0.902759378054822
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.760454168720276 0.704574357882276 0.858009602841458 0.568575963044673 0.169030434724183 0.637278448007367 0.524841519893343
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.816660189492782 0.258507692780929 0.627250481775787 0.023701133910497 0.044453122663417 0.279641767563215 0.924824984028196
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.459210217804464 0.334178773996927 0.642872912260441 0.116408400497494 0.932361868427219 0.354784336256512 0.597740027959864
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.138648749128601 0.083131648153796 0.430719558948353 0.088880911490154 0.762072696993610 0.938766340478036 0.592754765318882
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.144462373141307 0.845095827906648 0.132223445720091 0.540468811881837 0.681223637350188 0.225623153202614 0.404657612881776
4 7 1.360000000000000 1.586666666666667 1.813333333333333 2.040000000000000 2.266666666666667 2.493333333333333 2.720000000000000 0.592675291372620 0.622283892152431 0.823079818352842 0.555993176660499 0.361809917111371 0.862768712188762 0.301040354487728
