2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
2 4 0.246666666666667 0.328888888888889 0.411111111111111 0.493333333333333 
