3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.045881771260379 0.718718990618065 0.864455558095233 0.635305630889559 0.673711248597529 0.239011792056032 0.522538027382115 0.811592910860570 0.494673297622863 0.534249638564477 0.103792191274416
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.066903269166803 0.431640673529273 0.316946677937393 0.520580756599219 0.440717745907772 0.803161652945718 0.854197040166286 0.292053312131216 0.256337604777966 0.578927911487158 0.103738435102566
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.316206686272334 0.545638595369095 0.092712084318677 0.495375211698789 0.213472287918784 0.301043512369749 0.060102947768779 0.804262047587955 0.417781934239385 0.620220259442045 0.938562558251098
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.770604482100020 0.643923677421157 0.585583147496354 0.694125641997467 0.003141656285883 0.322046921430632 0.311310217788282 0.684856068968041 0.087299225872219 0.819637245922265 0.898367442399814
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.374380024004350 0.470291463302051 0.775799771020142 0.657502142632730 0.848127798141941 0.278142401082009 0.516118727046093 0.208330797080028 0.390919888948770 0.105854040036410 0.663644827125511
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.121267125271556 0.832621646773215 0.295462436111519 0.732704142977647 0.497267594909590 0.614605019710633 0.360926156016282 0.232898176701949 0.481825623773463 0.775585715606712 0.162946407022641
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.123562409338439 0.782674007532809 0.747670797805225 0.431437706675249 0.261678946963902 0.569357662361431 0.223669556952936 0.061486437698241 0.189010347982172 0.327564692433822 0.762456996776736
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.796023033511830 0.515593418273049 0.236369502785702 0.877435971488579 0.590933938182642 0.105164787756550 0.839684777622969 0.077337580052516 0.739161336966595 0.357724449680588 0.907173419582465
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.040607157871268 0.991306724257606 0.593455757385459 0.061487194863494 0.862648352482973 0.187779399610073 0.584531990947326 0.024007653124632 0.363093365068336 0.833377974301897 0.128708357254208
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.680269244052532 0.676276122610149 0.884574865429796 0.617581196738775 0.605215948681630 0.124034544249073 0.916775142987439 0.078912892397240 0.653884397273391 0.058803330422100 0.690655772502221
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.883679446504377 0.797836852445695 0.817839692537170 0.305355459755602 0.420240983464811 0.763774623806536 0.193841222253125 0.788501728742500 0.100309905153771 0.891657192001971 0.322418218786460
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.981811986300585 0.586223753072839 0.223170878184766 0.248273035336349 0.361573229628050 0.276212129573387 0.001772301970462 0.616804310264253 0.589158489971691 0.253474128258758 0.390534070411356
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.948108803468782 0.894466862290741 0.408471610259374 0.752768835460946 0.753135821258914 0.654565213866198 0.350434565765419 0.164220151064037 0.380003642379307 0.925868312345321 0.375989322405306
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.048100467316830 0.621248047245026 0.862554232092237 0.815918134016897 0.682738666115966 0.240372262951073 0.171305859268481 0.455525335030520 0.367604039462191 0.091612011215559 0.523563309694539
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.164529772746500 0.227728000429396 0.448916960844984 0.187913781774210 0.341112814457415 0.898781046946249 0.630881986494847 0.689117671616636 0.378332258755884 0.659248868622642 0.741345898420863
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.955042526348271 0.353038815630842 0.627897021041228 0.916599855738832 0.642078637294955 0.819523052270413 0.969961907940442 0.138241085256040 0.475018943537729 0.840834330963165 0.702408830565961
3 11 0.468666666666667 0.515533333333333 0.562400000000000 0.609266666666667 0.656133333333333 0.703000000000000 0.749866666666667 0.796733333333333 0.843600000000000 0.890466666666667 0.937333333333333 0.047343133261274 0.546064976962764 0.901901437878120 0.766544552931223 0.622282038122015 0.312474290913081 0.580246478221436 0.390051399681263 0.437824977198109 0.966408148632945 0.148163113311902
