0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.919937750073135
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.379230559659011
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.026635757653656
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.851642153889789
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.791424209901929
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.946007063366940
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.530351266854059
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.867508180408624
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.194595312512153
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.474753470270604
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.484408279528005
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.091752971311042
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.217369243320396
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.533704361769767
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.643966375534415
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.609334608914641
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.487603323880491
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.523071330162480
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.333607425758058
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.359048110749351
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.818883979883716
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.622593574370861
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.712197298582689
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.052194231201940
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.377022028057143
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.026702015201259
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.595567173230361
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.504357656348580
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.520143309030715
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.970737938063857
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.507562062821249
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.643544898983916
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.676742076100023
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.453224235086987
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.011923790446465
0 12 2.400000000000000 2.618181818181818 2.836363636363636 3.054545454545455 3.272727272727273 3.490909090909091 3.709090909090909 3.927272727272727 4.145454545454545 4.363636363636364 4.581818181818182 4.800000000000000 0.306307685167135
