5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.401954314532213 0.165305494602142 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.310568007712850 0.301011789893036 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.443692781134437 0.375835553364790 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.308438379389336 0.413891517886401 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.676374263753270 0.689878385208984 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.697281406889037 0.319800922023086 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.784035565281295 0.053324036312598 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.475493970437789 0.251819065597797 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.930184688868510 0.283696240578707 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 0.573333333333333 0.617435897435897 0.661538461538462 0.705641025641026 0.749743589743590 0.793846153846154 0.837948717948718 0.882051282051282 0.926153846153846 0.970256410256410 1.014358974358974 1.058461538461538 1.102564102564103 1.146666666666667 0.221776381186623 0.246291290793170 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
