5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.335224759610189 0.878344371420877 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.031898350695124 0.112944866324064 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.571797794329887 0.088038533015186 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.157138734161188 0.307868036047525 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.115036939763240 0.499405122245523 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.220791188120095 0.645773309898976 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.753712568141919 0.475364221370631 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.034888813513072 0.245036335253398 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.158807470733022 0.642516787779172 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.286666666666667 0.305777777777778 0.324888888888889 0.344000000000000 0.363111111111111 0.382222222222222 0.401333333333333 0.420444444444444 0.439555555555556 0.458666666666667 0.477777777777778 0.496888888888889 0.516000000000000 0.535111111111111 0.554222222222222 0.573333333333333 0.957887500747546 0.698797194682713 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
