1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.499536765622798 0.029250961036713 0.390220753008085 0.605557524507296 0.043893457866249 0.982666311548712 0.034285666196208 0.593935104458112 0.790505086488674 0.095875253224716 0.584791354272699
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.123601979837660 0.283776555509254 0.618172343731432 0.987534202166724 0.479087734240826 0.042043807926132 0.256184848085089 0.501965767355162 0.658745743022008 0.448537421750030 0.630143854913801
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.276883811288719 0.616035828044646 0.595433094211722 0.293800314956764 0.261525011682307 0.158496344731771 0.066351009781088 0.699593457789066 0.391613190386354 0.313923949448840 0.030149874517263
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.685322479504468 0.464548059381672 0.910977272761747 0.746078110473714 0.260347257661714 0.985636838708454 0.780138354697297 0.816339621277605 0.291790960191700 0.220561051559765 0.817660654386892
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.705060429336750 0.136620948821451 0.517585178957690 0.819780647014217 0.281322918432141 0.047423832362384 0.517549392654921 0.604357797560365 0.268388022498318 0.648859937127880 0.021175891165895
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.267512078924922 0.937442105947398 0.539325722153141 0.868518718720534 0.905708273152287 0.586715845993421 0.623524591704720 0.488087738512104 0.720095309363700 0.934019652645574 0.208863236990027
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.186719717501365 0.399166081659302 0.093566895484358 0.755763381895554 0.042035193425146 0.249124648805970 0.623325766675017 0.633253574984440 0.686304354967155 0.821055381982833 0.650438703049542
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.187057656512376 0.815603749550787 0.499687200062835 0.841235881867175 0.323512998484893 0.592899458853737 0.329090695904822 0.917261425386477 0.464569420196248 0.616852371398558 0.479317019106661
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.918188972612421 0.316731566636993 0.158115838691154 0.712645132493378 0.701981689711563 0.302101672930201 0.061218260801681 0.266588089584044 0.723127543163283 0.660038092327313 0.754582589900722
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.850146011414506 0.000852743396734 0.202711901209017 0.190390104705093 0.992298323892126 0.034202131916350 0.047563318407061 0.543529785830418 0.416944047533195 0.403732522019123 0.308692898673167
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.779017522646817 0.225750784907898 0.709921184394025 0.119849307490478 0.514269253358773 0.403008261789337 0.780560901104603 0.537989019774364 0.562326760860702 0.349599734262936 0.404950063537096
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.170554703141226 0.544600311560696 0.733340515693030 0.540770016736530 0.933260071308645 0.983396409075567 0.626561274897903 0.248776934167551 0.958551137465646 0.707448317368386 0.329447449960152
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.837176081220893 0.824061596492320 0.694326680082438 0.280721213966776 0.353031817905845 0.727011135250100 0.067575688489614 0.918970032809062 0.381335849962508 0.575244653871107 0.238223181627277
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.140486764288621 0.138935611382810 0.231526299899334 0.154285282631005 0.989431697639970 0.950966763065887 0.780010075257162 0.641898811478610 0.813799994255835 0.588958524770327 0.937117302077151
1 11 0.966666666666667 1.063333333333333 1.160000000000000 1.256666666666667 1.353333333333333 1.450000000000000 1.546666666666667 1.643333333333333 1.740000000000000 1.836666666666667 1.933333333333333 0.450258514483054 0.126664732845189 0.127462425764525 0.844765749258167 0.292959097375385 0.212038600401031 0.477406021318726 0.177240147296628 0.169078824615357 0.099894687323806 0.105999502843711
