3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.239709351733259 0.657310234768621 0.581420305786054 0.913028772434459 0.463285714495761 0.583609557380809 0.032973847359646 0.609654773867143 0.424969406664597 0.366427081489569 0.949048117722629 0.809522180773672 0.661171524473739 0.438291216836844
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.046367373793937 0.664395203037279 0.592225666528620 0.279415250588072 0.994092937557514 0.817438401472158 0.948837399005153 0.686710599271280 0.208890143597706 0.195506879872528 0.687761417983044 0.636720800687727 0.077492075291810 0.693345000430323
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.313542050149651 0.056270404731918 0.200419849297129 0.969251741880842 0.406104380359432 0.159020660947780 0.768507820034518 0.755700021459651 0.938651364980883 0.206264605328037 0.967955479856570 0.292766648645691 0.850747128913819 0.866978446223535
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.099641766655175 0.483870056104816 0.168195120098115 0.006583515556199 0.983750004084722 0.899622024479234 0.858659347952031 0.679667198955935 0.351673605468048 0.408822038306115 0.694981944210590 0.457679605683703 0.896961211668551 0.000603189692042
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.973708530649009 0.376980105502759 0.320867588352614 0.894346435064065 0.129150768306374 0.263531380394365 0.035807128072671 0.577337842103405 0.806889820333312 0.530055988936232 0.342652979852318 0.668673820483655 0.083632390732791 0.639760784720946
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.080752661237668 0.941581926062140 0.254514714063731 0.304794246401823 0.050799210567679 0.679931782111510 0.522207690291621 0.554870337842700 0.859360634083711 0.877322032786282 0.706387130475227 0.032104959486077 0.576929850638129 0.560907995226073
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.944942563060890 0.644880440469105 0.245822226685896 0.715211777415874 0.306739514532205 0.892817552874986 0.440855807261741 0.796067356550150 0.430698125723446 0.651996291161514 0.092987216332226 0.373025115433388 0.373347493441158 0.070703811727162
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.300663478509677 0.347127180860175 0.157879604296265 0.497962489607269 0.552586323011803 0.264371447093871 0.597840831987057 0.089530365329592 0.217670207893865 0.249889765691452 0.299916737549919 0.009142597673727 0.527824583120603 0.130057327712434
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.792818606084403 0.685697286316589 0.018498690570355 0.584257461965144 0.843526093951316 0.430046132633008 0.711351999480126 0.956136243407646 0.561758801006190 0.228767973656945 0.302597721643419 0.880168355740646 0.095351506512461 0.063480691999076
3 14 0.937333333333333 1.009435897435897 1.081538461538462 1.153641025641026 1.225743589743590 1.297846153846154 1.369948717948718 1.442051282051282 1.514153846153846 1.586256410256410 1.658358974358974 1.730461538461538 1.802564102564103 1.874666666666667 0.485636542431460 0.126861220255229 0.373210414865336 0.021722692535660 0.421296502328780 0.166870952855533 0.961657655416442 0.713635381244504 0.810032114342328 0.590816907023735 0.921031052926795 0.718388294735548 0.939105192650832 0.769679321155343
