3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.863579044319591 0.204281820497541 0.786440059492932 0.045395269069214 0.474587146070457 0.603769674572109
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.164776229337970 0.365234572758254 0.820724395294842 0.406891804283227 0.387538168902401 0.694401419650391
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.799403038527677 0.928154365608505 0.058125909198571 0.448465729935203 0.958628069134110 0.478098693880741
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.485814139592884 0.563899971676036 0.651500474347617 0.548153569350986 0.849773839313950 0.093263803071637
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.616132403867350 0.338672385862719 0.058396681225485 0.984732054636053 0.220188106694303 0.881917845663130
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.865112696975729 0.721104432065297 0.695791849795680 0.808347620723850 0.875244660506780 0.483912648280131
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.195000735855429 0.993949131805903 0.079992335075511 0.468626015695889 0.866900175313209 0.094067231075388
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.466136423513791 0.356316289016119 0.829843807460238 0.115392935954824 0.953168127442051 0.729167377513174
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.620975427008461 0.479441926693414 0.668394819523300 0.650191151688385 0.574402175511793 0.861618661522311
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.013125837550761 0.601960206544483 0.339340388621050 0.371853823161650 0.038496015602373 0.755249569368374
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.244298338015633 0.447193760528973 0.027649150469259 0.524922317016153 0.315300327566289 0.277159208962032
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.770548822770489 0.748994199034989 0.726362623909107 0.541255551516371 0.818659922531494 0.038081971238852
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.993607875889541 0.638141912323921 0.592430052951078 0.313493649082606 0.981395920268585 0.228543109779373
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.554692236370102 0.526139820349901 0.930312335707785 0.412503564127838 0.771103330601729 0.679217782029700
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.104010865349325 0.273454251529987 0.172556249232161 0.538016153391920 0.791105520862878 0.197688842703981
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.234643419560660 0.733055159387424 0.819442480294835 0.155587744469658 0.602781433519623 0.937881461097365
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.345694945739977 0.930910686480559 0.699941573594683 0.350934102281680 0.522863912052210 0.238898042179388
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.764230469885336 0.947280415088702 0.087482751833155 0.014047831300192 0.489490862118427 0.540139888771842
3 6 0.937333333333333 1.124800000000000 1.312266666666667 1.499733333333333 1.687200000000000 1.874666666666667 0.930713270309081 0.302685916494272 0.874338132765688 0.762161703026425 0.282282293374250 0.674817643052623
