1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.099161093844837 0.698909764806486 0.136581907080622 0.349066010059106 0.218485909332169 0.570789225998053 0.925393388356406 0.082761278162422 0.036282695838316 0.800954243587552 0.312051005966973 0.544760571453897 0.577089773858220 0.342051860723191 0.013791946930297
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.069483118380765 0.754193337809805 0.079624632857653 0.403080307506742 0.942428791416443 0.243275726037863 0.602411444904844 0.648824742913438 0.051399144821660 0.296621280092891 0.269676929402555 0.443788098041850 0.377507545374685 0.322177047450602 0.349135821300823
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.803664220684130 0.218434176924274 0.573477802233183 0.175666577922103 0.056715060737150 0.234949203029962 0.589923460872360 0.631363317983077 0.314073667701816 0.468029633971869 0.028262350714827 0.149270942935085 0.477639739978509 0.321046476559957 0.250115350179867
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.458343803989315 0.540973693724017 0.452157817187756 0.100762041541925 0.274742880201606 0.267112739446366 0.940892316620073 0.518161547258068 0.784854157544871 0.629420844518910 0.728576124815404 0.187541723295008 0.972463681356158 0.789951654335007 0.190409123709055
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.404634320271349 0.148524653201114 0.897519926283862 0.607855049801956 0.994998459703056 0.366679998898571 0.171233659184359 0.945555129541446 0.518278281092243 0.121952290209465 0.566413166831809 0.701180658699288 0.920756700430241 0.022197722695348 0.281219109725491
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.799022385570924 0.768981238074829 0.133995129059533 0.376806725137123 0.652459353826116 0.039187927972336 0.576070456434058 0.178495065117836 0.237970781102304 0.997854010434322 0.850250200333598 0.648793910781106 0.895281953712758 0.044934380111502 0.431994836878030
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.115144403910996 0.405645546132150 0.217605609031768 0.363181327554207 0.923631202644583 0.024348056182346 0.570227790989500 0.637490094322127 0.298884780448602 0.227577018604515 0.618419059230578 0.551845773717352 0.485087454664774 0.260634161359778 0.494448894517135
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.951548505796014 0.446015553885609 0.289845156550837 0.476251474459714 0.957024898137204 0.106242909586579 0.442755773999438 0.849585791549083 0.200453720800684 0.258783584055208 0.583518514545522 0.905164168427038 0.224984360212689 0.911319812739109 0.298825958114775
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.517547479951183 0.433794049647123 0.926575994567614 0.271748426200763 0.247049619501235 0.907385870792760 0.712903083235236 0.204779649666692 0.592841295430632 0.719391197832159 0.677944812615855 0.640456230994420 0.827669898240750 0.816435764966634 0.001216496341214
1 15 0.966666666666667 1.035714285714286 1.104761904761905 1.173809523809524 1.242857142857143 1.311904761904762 1.380952380952381 1.450000000000000 1.519047619047619 1.588095238095238 1.657142857142857 1.726190476190476 1.795238095238095 1.864285714285714 1.933333333333333 0.312052768494946 0.927352924348636 0.495621711829589 0.506979252096959 0.942754996461504 0.500857389415814 0.047539238596228 0.923055633651804 0.437070627100084 0.853172228870255 0.558183679487133 0.480360064767385 0.588668240371316 0.825221281923638 0.457665294049695
