1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.113332858568368 0.556815864415098 0.905591532333193 0.950962804712114 0.278002325277310 0.700206518801909 0.031701522886684 0.359225240619673 0.235068422564088 0.452282557602106 0.576665612537569 0.087872537571907 0.822554673026911 0.081177523145726
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.967296102775097 0.703671149607671 0.665674919650348 0.427700916171936 0.675050271366502 0.226930253959012 0.350457531248791 0.134227783683275 0.825226330856147 0.830524345587595 0.394629022431241 0.372035298815937 0.508769795882695 0.131314284664419
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.219960326612918 0.696493623241897 0.239715453525939 0.882856001118863 0.716267124217997 0.424351234320633 0.321559451595312 0.853224019252980 0.076576487411879 0.866386858016808 0.237862905542800 0.699704494490219 0.060672549312160 0.309905782646943
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.773203293274437 0.404522190197492 0.202987366170387 0.316140885538454 0.461427851221857 0.180556527613792 0.227671789058408 0.442467271453344 0.936923748333222 0.752050628129404 0.272714341122823 0.021395170600478 0.788705891880371 0.931012566883818
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.513865878226670 0.997524035395478 0.150853162433685 0.251775186101854 0.428091915191173 0.448846217815030 0.619689165758828 0.968743045341396 0.999691310338604 0.395969888054759 0.871010837580778 0.188754325310875 0.715387408788173 0.384312911747096
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.153526005603728 0.858139690211541 0.142770479466480 0.135944851938622 0.204540112569123 0.184408035172245 0.529177146621322 0.882192166029055 0.211462706842335 0.156670676347956 0.899028943595250 0.959386559892303 0.440320939393789 0.525389613938841
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.507696777700376 0.524824345373740 0.081964150788720 0.021083793374962 0.352571749210491 0.994821975937770 0.303159496584711 0.419802561965725 0.786663106825823 0.008584940575199 0.962894672519270 0.290388890144040 0.742434667829060 0.339916675663534
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.816283352164617 0.440094276433832 0.049471398594200 0.144601966520912 0.939563928856413 0.209642449442680 0.445684001419154 0.438468400723876 0.456712111704217 0.791070236077316 0.041984102232844 0.859626621906559 0.348347038344561 0.251764532004428
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.335834128860346 0.844833082017683 0.895950855663035 0.347933624719254 0.263079934116239 0.049547388229879 0.617151701035246 0.227913352713900 0.186832374470968 0.635401983194845 0.662055363799924 0.914518869462078 0.771204871072249 0.858684011469289
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.736637929858788 0.764270988238107 0.261846789452677 0.746846421795628 0.154443636106896 0.356264370809371 0.012869256784411 0.672605152398489 0.654678453378072 0.683966983501792 0.762002726030071 0.561540576992915 0.747349787211825 0.929998481397051
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.073147021018236 0.719908336810746 0.937347629092947 0.700083405175266 0.745455414696004 0.317049927152006 0.959969883309670 0.394921129894192 0.796895935618527 0.307192852559311 0.166402865938470 0.370170992652460 0.659069530586495 0.186300715940609
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.419420230067200 0.553966774268534 0.841596663892641 0.057710553998526 0.079713791394540 0.630511775526803 0.035446531147567 0.120688065448936 0.095780637836033 0.833663089162126 0.125328758760665 0.238268173122375 0.815936253828913 0.872880406880956
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.571060521661085 0.519964429438106 0.552290969191187 0.903418755601956 0.618673649527755 0.513300792666455 0.086203331380664 0.574448237562191 0.783287769133059 0.187010135079504 0.293699037817702 0.315433792144860 0.503239443875672 0.358458834085255
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.882073866175970 0.938154266434292 0.301155582838961 0.843114595823715 0.173386385239052 0.190565160054379 0.777398070967150 0.158463815962538 0.458318009846452 0.167803599771066 0.700672989408642 0.907693795838322 0.100583953573504 0.309031299853006
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.039782302929038 0.166415573369343 0.197198023599851 0.645797603215509 0.762490623109622 0.018877975879907 0.157699297917471 0.632916074160700 0.903461733577648 0.720697409175499 0.267503425541218 0.748967543418744 0.853450807475823 0.096322643593029
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.652261618443826 0.389556455516619 0.591022910920675 0.083732858086874 0.175369406392651 0.402901076339861 0.770361583626447 0.427420243720389 0.658962191934456 0.091387488667711 0.311292639307513 0.495990356778724 0.145871204823691 0.211473380031873
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.604700302613131 0.610148069357999 0.922718058555088 0.405719321082746 0.848670133587129 0.669998094828333 0.318734563030008 0.557120174764916 0.823223781730799 0.652273847407725 0.668701919649891 0.543074729978823 0.258351441532921 0.764212678830189
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.170050699769065 0.178337562405117 0.427619257110082 0.255509486714264 0.132034378622667 0.943430532222481 0.758241256875508 0.355210261036458 0.859392066919103 0.442780321799866 0.208299708601157 0.110702844828065 0.921231879601542 0.649954821600102
1 14 1.933333333333333 2.082051282051282 2.230769230769231 2.379487179487179 2.528205128205128 2.676923076923077 2.825641025641026 2.974358974358974 3.123076923076923 3.271794871794872 3.420512820512821 3.569230769230769 3.717948717948718 3.866666666666667 0.399526584287995 0.353955866385707 0.588854147956905 0.863955267207687 0.032545724192761 0.962135429019605 0.430685306999526 0.438310520825514 0.028949484934320 0.169291201552677 0.488910947108853 0.073536856582746 0.774616639077341 0.081318192202905
