2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
2 15 0.493333333333333 0.528571428571429 0.563809523809524 0.599047619047619 0.634285714285714 0.669523809523810 0.704761904761905 0.740000000000000 0.775238095238095 0.810476190476190 0.845714285714286 0.880952380952381 0.916190476190476 0.951428571428571 0.986666666666667 
