4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.534260779976440 0.382136537316753 0.151501576917130 0.065950083328865 0.290702619424719 0.536807674806753 0.241507040625789 0.083503399296548 0.880107117323230 0.854945635622122 0.763389778966873 0.606442221115912 0.277796472254627 0.142970801131560 0.664377196148126 0.782850696654723
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.867459692030088 0.582012696792840 0.183866109974651 0.740342459580941 0.190129727402266 0.989708847131047 0.241186026772760 0.734952117254713 0.701106240670454 0.077544140647525 0.619639182840390 0.501774746342975 0.123606124455949 0.106781963051013 0.060031638494700 0.108767251509420
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.979101881612814 0.060015287497084 0.622551060659473 0.509450475571083 0.813874557338160 0.785353030726629 0.935733605859739 0.905284651533068 0.763649474308744 0.617083914954468 0.829665267334707 0.707161097253477 0.733899571172404 0.151310846477586 0.107199624438584 0.414899129051459
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.820550530874298 0.386370668976188 0.050400232209452 0.271789553172837 0.248556999081875 0.106203083206481 0.599185162363384 0.659013269622580 0.388416484554395 0.741075674477284 0.299227276653803 0.675955244963047 0.245183043937474 0.192302909491654 0.842961016307343 0.456727787260136
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.921121861767285 0.370112873467177 0.025959848665157 0.129998803401831 0.506787686493897 0.017212244220360 0.504201519420417 0.883080880363258 0.250192140054468 0.146069690386315 0.559637335957875 0.289263343040194 0.322563520707787 0.373997434595133 0.882500285721035 0.330828510534677
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.926171206619165 0.291252340257925 0.779084214656400 0.239919765908252 0.944926900077827 0.968504290321959 0.754660991196209 0.322907333104617 0.338013324499599 0.214084696307332 0.177513233660141 0.505397562288073 0.607498268971103 0.584703872116446 0.845928000250349 0.361727105537831
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.247540737094251 0.405892168731869 0.561551327482227 0.579904216476694 0.189638048687400 0.915129436625896 0.232697262948541 0.305783519825382 0.676535482908724 0.838162986523975 0.054329245131074 0.194544507468712 0.744467064678778 0.469451791017654 0.222664291789444 0.939534044577632
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.235737591571113 0.406136365236280 0.810945410237402 0.105028652843327 0.768110965324591 0.607833921119532 0.650490704376830 0.985503913598485 0.942362741088113 0.928368295060556 0.286380492217462 0.169815787852233 0.818599125793809 0.629877479893592 0.470512203748923 0.169720369663490
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.577598899737373 0.924627738987242 0.885147256051457 0.371197376719489 0.685528318324482 0.915587724399657 0.738528920509510 0.299662819201979 0.482506275755005 0.827061644249377 0.908073662758822 0.122438515797825 0.227818175970534 0.231241228345605 0.343240468377071 0.631146103057811
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.903008923144780 0.362457183506912 0.961301761204680 0.588874498053657 0.398092534718591 0.825880616164273 0.879125718464871 0.094160235043187 0.868862707137331 0.947885324467878 0.313214263253197 0.978723675706127 0.225030303053798 0.100543970498383 0.324098198051587 0.256682356646443
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.781417547907079 0.219353428627214 0.503643908888019 0.206619709079764 0.533073595849116 0.477089261514388 0.399235896626309 0.977147898165776 0.630623316771961 0.002494816901743 0.797046710456965 0.334918610829608 0.879096965510188 0.665989902956874 0.275902591011464 0.540745603279384
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.248294365650111 0.409201601848286 0.078980717360736 0.788895748739339 0.164224308953673 0.662507996815841 0.584764349177658 0.698771469224890 0.305952217035450 0.602514990280037 0.695493994442628 0.442186686080458 0.933017997521213 0.609192964762727 0.962235588571577 0.720692608440456
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.006664478687259 0.450211303879090 0.376950712030975 0.033095774015667 0.282987255203302 0.791787396835114 0.491192520943282 0.461229816652189 0.714027000757406 0.368328973969521 0.821718751644184 0.223371843859407 0.870671034294802 0.788264113661895 0.150469484774039 0.082161164396014
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.494995583662529 0.191782059891099 0.209275002640038 0.732304131317023 0.175520096015073 0.306889916608783 0.356463627739917 0.707478644491052 0.192612460393601 0.943475888330367 0.489487650219697 0.657644282481085 0.861245097792997 0.813477772943088 0.384964644532875 0.241762002287843
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.399306284356701 0.597624490875198 0.614231490673085 0.120200972799259 0.107746185061463 0.321615728857372 0.746009188877886 0.287355958551018 0.165833901652562 0.723500521789189 0.894496710713603 0.143756234120521 0.839883225234198 0.986815318462163 0.275513651379271 0.854354680947576
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.987443082497325 0.998847611015394 0.048935648065278 0.809445591599086 0.234037904356149 0.517330323233579 0.194735331971835 0.511706186344779 0.665562368618688 0.139822955275845 0.985306607788733 0.894597998562874 0.894458704836308 0.975937806297079 0.344340563831930 0.397766939689817
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.359723446508805 0.888274866828759 0.420758616044363 0.776039110211664 0.381204193779548 0.508356775042684 0.936980709418883 0.013059512715102 0.002631519456075 0.927037547325491 0.074207035143442 0.485670041405985 0.223025247972232 0.651541087928121 0.776418260246613 0.150497352972277
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.918789104306788 0.542105509792945 0.888135573102193 0.303204901819864 0.991856034377556 0.460798929087072 0.620204670033465 0.014881468847134 0.414530567688525 0.325311624520764 0.761406256296068 0.289768546188662 0.155738274835920 0.106682347624256 0.789241593049197 0.888258730966658
4 16 1.360000000000000 1.450666666666667 1.541333333333333 1.632000000000000 1.722666666666667 1.813333333333333 1.904000000000000 1.994666666666667 2.085333333333333 2.176000000000000 2.266666666666667 2.357333333333333 2.448000000000000 2.538666666666667 2.629333333333333 2.720000000000000 0.541299614715692 0.433488300403927 0.510538158358666 0.839242095788764 0.959089778121349 0.243689902649189 0.658110894881680 0.576015368936587 0.813913279868176 0.676898216287814 0.888913332924459 0.832347749227739 0.353001698933775 0.989616990785491 0.618418929078248 0.352125710889726
