4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.151405559655140 0.618487591533569 0.038838809365136 0.265859090784997 0.696219087973288 0.893669015703180 0.014725638789759 0.459655585340144 0.093587825795074 0.848873946780542 0.217382622467676 0.894516308767376
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.478512784111899 0.593996735660824 0.601819239464081 0.815505911320333 0.367555757604436 0.177796870977105 0.077620407118839 0.263958191560572 0.733064169467674 0.528674530454137 0.923248314280819 0.368686976928424
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.495894900405755 0.677363462205362 0.595133647926881 0.038799645853881 0.785450756034220 0.645103137624707 0.772110553172443 0.223676572140231 0.900457790796751 0.643084682673934 0.374330995691552 0.937949961036898
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.627468397521290 0.770747079693420 0.686818368892842 0.926620766270585 0.823879888240220 0.437469201264314 0.492192580479242 0.161591378776727 0.360948640937206 0.364989968800216 0.437642183955210 0.105849321723415
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.416012206444520 0.386664510328943 0.548864375229195 0.425861504028053 0.011544434589228 0.301386595075341 0.069308806459724 0.362328056330403 0.907592128707932 0.539490490346097 0.526983464957909 0.147843282471374
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.276737662096680 0.203943302436719 0.235201950006932 0.476980159170222 0.520451226625696 0.563327697469696 0.357308065136268 0.179129770998640 0.136766831189573 0.459600496678520 0.664052691465256 0.081805624319661
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.465796587631525 0.614382496945183 0.004731765483676 0.624365024413998 0.473222518682764 0.836664790948076 0.615245107471767 0.384282715940914 0.821903033373389 0.794226737877872 0.214847279762581 0.989477164109581
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.148090588661863 0.619989924277176 0.031656712999487 0.118837622720478 0.355506935705316 0.237501148189768 0.259937356519498 0.203138996195779 0.422179889497855 0.310799354992527 0.316945401792635 0.659282375047747
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.764866036541030 0.804439298297381 0.632359738608906 0.572407473710460 0.502001423272770 0.993452423949133 0.468712431720624 0.261657387311956 0.410549480097962 0.483084941162515 0.677692061215102 0.565745433225703
4 12 1.360000000000000 1.483636363636364 1.607272727272727 1.730909090909091 1.854545454545455 1.978181818181818 2.101818181818182 2.225454545454545 2.349090909090909 2.472727272727273 2.596363636363636 2.720000000000000 0.965376549857989 0.335697509193722 0.338603409086029 0.006130162860763 0.976015968708325 0.665551127322379 0.286270664140179 0.637163500217060 0.075458567374260 0.768673014074721 0.600216506188786 0.208176666220691
