2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
2 10 0.493333333333333 0.548148148148148 0.602962962962963 0.657777777777778 0.712592592592593 0.767407407407407 0.822222222222222 0.877037037037037 0.931851851851852 0.986666666666667 
