1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.652025934693409 0.597008213307012 0.022863837662820 0.117630040766119 0.439827376380523 0.018786720004582 0.065976947561367 0.060291937333600
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.521271963259501 0.005857180339717 0.354915196158671 0.120102876126790 0.252813868749145 0.195358455459438 0.384834947852612 0.606798741176445
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.894098990805004 0.213539057228141 0.565919283210747 0.254219335563066 0.872406688489114 0.258829299886438 0.595093062286054 0.496737512642689
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.514586294189698 0.858385234106887 0.724875923880580 0.714193356855352 0.119504307424534 0.464600979225850 0.845228088983620 0.538651466495043
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.748756047046919 0.282947539650590 0.846143126219079 0.253655305889820 0.662820623177760 0.663879957437487 0.761939599588965 0.668188166727356
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.421827602531255 0.267997374587692 0.182010129834993 0.849658899439885 0.671966494450338 0.138048771102458 0.161699796831631 0.159606867739839
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.567653053805151 0.629172324349445 0.672126947825804 0.535992803875355 0.326641895418670 0.060392326456586 0.455999988470226 0.288574744781613
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.016201485883491 0.442180304425345 0.402123726765188 0.007697274444554 0.794934145592836 0.121701543480554 0.337091047860936 0.652764690726242
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.378727015661711 0.674857624730760 0.666849987270974 0.742284134435999 0.749574051645951 0.060746136834087 0.464159532791041 0.296431661419671
1 8 0.483333333333333 0.552380952380952 0.621428571428571 0.690476190476190 0.759523809523810 0.828571428571429 0.897619047619048 0.966666666666667 0.358838389245523 0.618025321191648 0.430366537168242 0.826833709568445 0.051010389125676 0.227213518746945 0.063412984615055 0.077526723518392
