5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.088360325453887 0.584621339474018 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.959076518649020 0.111690110785814 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.412968510392347 0.404300106783467 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.647552824729949 0.755259592494755 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.700879632658530 0.110887861836443 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.903249773640011 0.720327940471547 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.309211631843171 0.615733976852087 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.404352804507211 0.111980740705501 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.302561183996164 0.074871693522407 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.892428444906238 0.762662876342112 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.571554516342365 0.068787055804577 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.889334570590717 0.490488845503537 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.198327376320569 0.068869246884452 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.464362893594513 0.007003840991995 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.438515802714628 0.614387120030445 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.486232549298143 0.474127417075012 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.302218234702530 0.570908547279171 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.093330780997251 0.446700823131646 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.933502909944742 0.154134843534356 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.435242971041063 0.498759612557189 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.597821183641865 0.343188645398055 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.738033065744218 0.130328956323287 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.526860101736817 0.678820633953162 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.269904100864638 0.279037917097806 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.275428515690246 0.305584139960255 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.228127462842531 0.000698721967800 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.782549713687633 0.642634359803664 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.247671610966248 0.735551929505437 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.507216255764294 0.970893667538393 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.919675107328145 0.631148047892178 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.339426285666280 0.359907523812705 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.174036206019585 0.765794997747474 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.735555485993520 0.745166597595710 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.572752202994365 0.772619759843829 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.963438854078632 0.914067678831999 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.147701195009914 0.165734182383338 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.367649878228002 0.539276958103123 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.678875339841208 0.144428142380069 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.039100355477794 0.269191799515204 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.102146824379951 0.173292999661829 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.968458021052288 0.275906039466128 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.056483435923346 0.905735073822023 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.730818333041579 0.073405008780166 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.736813725143860 0.422667994029510 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.564288203270242 0.394346713878761 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.426174345292657 0.572396253368909 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.177097924793395 0.109691973801165 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.781735299337128 0.576260176621438 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.195145761872443 0.455391594314806 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 13 1.146666666666667 1.242222222222222 1.337777777777778 1.433333333333333 1.528888888888889 1.624444444444444 1.720000000000000 1.815555555555556 1.911111111111111 2.006666666666667 2.102222222222222 2.197777777777778 2.293333333333333 0.505160678062858 0.912024637663743 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
