3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.074290353589293 0.735938332680598 0.185167344330150 0.537080147195859 0.420156263611316 0.295867198215767 0.745062236614773 0.504680691404427 0.538819485236616 0.263240187024521
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.989178220738931 0.699995639896950 0.290175658718258 0.426228424167779 0.908162096261084 0.346974276087008 0.036624255133007 0.016031569572173 0.762845947584800 0.760125731295004
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.674242109915763 0.631325642958126 0.552069249924288 0.879580016918383 0.319873351911053 0.218289803298723 0.790948291958996 0.806710395451335 0.124529736844015 0.972244427998607
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.094440341716269 0.117221297490695 0.827441865770947 0.887360878728181 0.376467096939792 0.532840123524154 0.305811317010273 0.914341367528388 0.544504683358712 0.608425206413591
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.754898098938842 0.183740058723777 0.095202239718102 0.100260293367379 0.439042163649351 0.880884736282957 0.703982153605666 0.125672475464100 0.657875740820979 0.075557019113460
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.244856521311415 0.069376062385127 0.254750877445273 0.353985140182540 0.660723056099546 0.900695930677628 0.304563915427905 0.110558793440126 0.202105617896213 0.602828137018445
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.231784770784849 0.637967271878842 0.924285949655875 0.813820197669282 0.585159842061149 0.492371099882845 0.803244563472281 0.242500935504795 0.904572237959265 0.640391457509340
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.077346356137969 0.252061175241149 0.297314534265854 0.751501137798536 0.762215410071010 0.628569937457463 0.042011344116649 0.610885064958335 0.047880883805426 0.555958751252843
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.584746225640351 0.253794784716748 0.663119823360611 0.254416429729763 0.232037448378288 0.188805376223476 0.553202337947023 0.011517492824122 0.737121786395349 0.769904689576920
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.857505865594723 0.629771171517151 0.994188653070989 0.184370499612850 0.581523466292192 0.820975928991329 0.777687624510770 0.276105197210821 0.626354619075161 0.628022948891861
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.380209297728773 0.533356895794476 0.441601385465265 0.381626649615734 0.170356206169900 0.772419113147170 0.838559312242679 0.807437236375976 0.017705863811473 0.836784156467017
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.742409878350424 0.718837568238107 0.255708584854311 0.714061240133378 0.871722835551883 0.274279410781869 0.520877777021583 0.128371873900381 0.098916294541889 0.243436857183333
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.189680469499361 0.938901483998378 0.087805066045328 0.000385932624430 0.229620076070917 0.820277000037086 0.154782518547676 0.372684220870185 0.348098173818574 0.736757447416139
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.013090096649968 0.730463727314599 0.370006618641784 0.098323009931092 0.438504593316117 0.666946986379788 0.275744839169957 0.723062860947815 0.560078349560517 0.985504840730108
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.302018022467852 0.968415452160038 0.298950326232926 0.147645378519698 0.623507629293834 0.990693113764444 0.905448770594189 0.649237527663176 0.606226488390524 0.071165912801206
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.987604943334033 0.906113818498820 0.318853544611217 0.967227508073493 0.325212230515948 0.894980463640527 0.829913923942930 0.276407982519923 0.332785010880973 0.675995484384707
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.717166894748147 0.865852756860166 0.164142626608755 0.741262670546133 0.957262643835801 0.886335927500933 0.674156500416379 0.670644565874395 0.013469957982532 0.928045163612823
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.757576963574993 0.819835741030945 0.248059785051285 0.573481880029077 0.319968312820412 0.880067313993365 0.626948562363849 0.896392501866536 0.741375799463451 0.478409656434881
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.729435842421240 0.268565760056620 0.824520396027835 0.852170069900381 0.782287340327698 0.267999470761977 0.690147679226973 0.329345178401411 0.147866200922957 0.246633194910044
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.083870566702418 0.287091766085264 0.487856254095178 0.781232063374769 0.373539805964925 0.841885389257661 0.968127801541269 0.087223113534791 0.423118207469377 0.961232869411174
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.933809523688119 0.340384771428160 0.190881184579544 0.981736306795323 0.882874228265806 0.699468874302569 0.826858131174663 0.105062148558223 0.066496827887953 0.114122174706804
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.658326796642115 0.112521719446527 0.467090374898885 0.473684464225938 0.842114746766657 0.681032087812440 0.984731715634635 0.967813986578913 0.265184672145449 0.310416343694184
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.138798737930786 0.396020152232614 0.026348851627286 0.944668502301133 0.651873332367249 0.427967891196713 0.763469827073503 0.337581349615376 0.423920096695404 0.215860812975061
3 10 0.468666666666667 0.520740740740741 0.572814814814815 0.624888888888889 0.676962962962963 0.729037037037037 0.781111111111111 0.833185185185185 0.885259259259259 0.937333333333333 0.018629306698830 0.877499485825537 0.415971400080242 0.385075176224363 0.804696446239179 0.249340298643648 0.510430596422039 0.117396064129983 0.497110889641827 0.073495491424924
