4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.140969862262944 0.795965387205585 0.249724378401815 0.791550310047239 0.950338005309537 0.453629699641287 0.931245755853887
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.182737730486025 0.681361407433022 0.819237865232685 0.187088426013265 0.476482870400996 0.263673472279607 0.985970546721008
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.535872203422680 0.935685176154525 0.166871654607093 0.116229238015653 0.035122296082583 0.765308170990392 0.418423873469798
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.799953583814193 0.550113461574100 0.700861459062635 0.758998195118969 0.552163252735548 0.546176223677158 0.326442154898877
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.354974726996146 0.950089023902567 0.003259181977077 0.855898156961402 0.280722098956053 0.594229030561221 0.943288305062635
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.795714090530694 0.073616465570781 0.324153856915458 0.489278328718915 0.916921925711660 0.732382328885696 0.243013004596115
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.267186635468897 0.878379191243644 0.083913869709688 0.866704812708009 0.998130052815687 0.691697243994963 0.607654128365138
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.422435816010096 0.655972556596615 0.518312857839817 0.609336797522692 0.388305550298725 0.765380032538758 0.986978074067034
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.893842738329862 0.872662021981706 0.861479723793799 0.745831377512270 0.984893896147817 0.890405905873143 0.774352994229261
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.987614743408657 0.347815054549793 0.869390821985293 0.520798114948160 0.106885052310975 0.936377741148783 0.705995998742524
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.412137248183633 0.990453497504455 0.461315452694268 0.756081486296859 0.683720440064492 0.773902662511427 0.737726793796226
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.361008244417842 0.196610081986666 0.686151439250948 0.038814005451001 0.979242133204649 0.173087193205274 0.685172361946938
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.832639895573407 0.870516543013630 0.929628771247721 0.853853505536414 0.160083648785968 0.739007810302779 0.906789423643329
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.578484107642081 0.276837549236798 0.003474749858369 0.465780963298348 0.932726790181530 0.554796148453559 0.926962390757855
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.125554333470192 0.689229467811349 0.167076897380659 0.071845812739768 0.765083216541699 0.663496193630503 0.309857839557775
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.293017636819979 0.360425885850663 0.337496456768712 0.134859412241462 0.385543941609921 0.299240444623688 0.465832328997979
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.024605471180893 0.054415372445810 0.820662366184560 0.501644320204305 0.330942549819812 0.630915754388765 0.930403330579959
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.252100409532921 0.113777157411393 0.930116350513444 0.313599519970268 0.665113846926278 0.616876961341332 0.739720330745848
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.193138044838127 0.064456772772702 0.243948433372180 0.428269254143412 0.620102574261860 0.929225626385125 0.804652550910751
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.349711807758946 0.066665725565205 0.525508088647739 0.530773491023754 0.074469538655707 0.395474999070977 0.304157214310057
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.814830610485475 0.832290387673371 0.368708081629292 0.393015570098771 0.512648750681581 0.764437288456698 0.159029660550651
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.481016889326511 0.839786861520211 0.584925742490432 0.904685392720784 0.424216400930708 0.446088437094839 0.353343420977086
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.291101402205206 0.655040730176270 0.886410983951392 0.649248039501078 0.318047351743571 0.547538071066965 0.068759212519219
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.855024601764750 0.105547556212532 0.952304733673181 0.506821210381300 0.019930351530186 0.568432287445392 0.067238694305354
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.482728766622657 0.960205892790157 0.289157344095678 0.294886107159519 0.930014944619037 0.539321975442423 0.672438008168814
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.192463390573967 0.137971100662363 0.966631106558868 0.253429044795555 0.652848239208769 0.502859070781353 0.904608554184578
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.760982053531562 0.231012617757314 0.840627121236321 0.566940240461132 0.282565421024935 0.609945122294581 0.992818941360530
4 7 0.544000000000000 0.634666666666667 0.725333333333333 0.816000000000000 0.906666666666667 0.997333333333333 1.088000000000000 0.709283489433416 0.932931685106114 0.927644810855306 0.630076401315182 0.941165889599632 0.004736444913954 0.115928812910786
