3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.459983603204597 0.624570485582708 0.169271000234706 0.691678258751444 0.767792772214811 0.473893490264633 0.107456823370293 0.984778759764689 0.379334318539904 0.888580989066647
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.196656405738708 0.848266275564270 0.034710013781374 0.046299761171988 0.101771118143054 0.030138354988335 0.828268499539296 0.533291459440554 0.261901387540135 0.784044082226242
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.315887944380727 0.237069565392348 0.739201477435231 0.685774695986364 0.600424410449440 0.629429771711451 0.398097423230786 0.099901274102717 0.438374472884083 0.543560785600813
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.663179760021898 0.837360378782582 0.735892010325541 0.805888626679286 0.209587358452749 0.908189404268793 0.701904553384963 0.684446805781789 0.448097536444687 0.502173402929253
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.243866014583936 0.332938700991901 0.704730440095237 0.887570293361221 0.085972584571217 0.670483907375132 0.384214794818362 0.253328001185629 0.277679472062196 0.226960273046736
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.288198989184620 0.114402581498586 0.695887228170383 0.032512278303623 0.113842490621340 0.752965931490288 0.359946606764557 0.031127701986378 0.857017745696245 0.230570186216051
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.619281441815961 0.657003367472674 0.067517398406639 0.917057119057760 0.806641194458734 0.138129906295363 0.009501000635675 0.524894237873353 0.944291131325134 0.758731340001973
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.234017221544408 0.123296795907267 0.876466274931204 0.650803303031903 0.281067777490492 0.091546438422880 0.606592829480439 0.352556529071312 0.250424514815776 0.685673187180812
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.454118262383649 0.619541761842449 0.193954686213740 0.715872813648515 0.553150423931226 0.268580101725780 0.722597495122486 0.418437274735988 0.511803241565778 0.847397847298392
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.932393187408427 0.584487209931129 0.110041327334484 0.586543564122762 0.463014639789009 0.481781561505464 0.661145924045971 0.827573610895214 0.876248141256219 0.087312156122018
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.568273365629900 0.715062879192425 0.601079590758560 0.094266728519990 0.080656114984456 0.801134747639562 0.690742532883478 0.806509989268731 0.143582829307668 0.104431879963826
3 10 1.874666666666667 2.082962962962963 2.291259259259259 2.499555555555556 2.707851851851852 2.916148148148148 3.124444444444444 3.332740740740741 3.541037037037037 3.749333333333333 0.834864444759410 0.069369017395510 0.215757947232518 0.596076797367091 0.275044925574922 0.890751938542992 0.963788566636804 0.471973546890536 0.765728267088003 0.202714948030821
