3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.614181599955582 0.924803710757942 0.449841199314650 0.951400497684115 0.625031447882073 0.284000806110911 0.541382017904283 0.970354969140690 0.982156540961507 0.213151788621478 0.265509927008653 0.262882607118898 0.687023067308362 0.460179256615271
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.931776816940814 0.605678742659669 0.084424173013406 0.508976784886088 0.289022890918195 0.744498693091911 0.319593152105713 0.372656896564331 0.838650774173124 0.776943495212342 0.545124222884216 0.160991514837600 0.154101361090807 0.992253165690287
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.065486620195556 0.366051131246158 0.907151230589289 0.774965946044532 0.989884100619211 0.228254497104384 0.104098938662582 0.266795657870079 0.651356069522760 0.420343712768597 0.520720867328514 0.025610068586099 0.800492942985262 0.787456926607400
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.041411584252820 0.180786235765737 0.171983225776810 0.643364496213236 0.005560680061011 0.068699174809432 0.978876718547865 0.922562947944403 0.953848506778909 0.590260360294548 0.272357462735930 0.851943267940530 0.213620632936624 0.720129599263922
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.891284239918758 0.771783225418018 0.797178921708180 0.970658091122903 0.500275688362372 0.282067810250928 0.380067772087657 0.841773470826860 0.586943044463858 0.152503948228551 0.868531996819314 0.368563357826453 0.217736206300961 0.240634862156733
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.914772863247146 0.459754259199778 0.491898314210563 0.798903187922878 0.849095064413057 0.828802800930292 0.548697686183429 0.588010153171609 0.383353597340955 0.318726358543785 0.448673416499205 0.805606168882364 0.271129350473902 0.183151551332127
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.138762660589712 0.284458348128120 0.360194677570880 0.677671607043052 0.351085115771528 0.231602117240336 0.855295491603970 0.637668662387335 0.138908811411566 0.999918455956485 0.781753202849476 0.863294432839214 0.345392743205976 0.469408313853063
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.187822123567532 0.841178296795389 0.943005196736894 0.544480097606890 0.292199213591451 0.366380548422779 0.533294371919076 0.496950757339818 0.957294570970650 0.494149482924060 0.556447067427553 0.950812823127679 0.494614767491495 0.309495136679498
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.387557088487678 0.536865254523434 0.333140556079601 0.276032265572816 0.411686688058937 0.008307433223423 0.366390400185806 0.327024367015582 0.766922206563624 0.335971916871139 0.506687817048907 0.577917367587312 0.848883243708145 0.834915726872840
3 14 0.468666666666667 0.504717948717949 0.540769230769231 0.576820512820513 0.612871794871795 0.648923076923077 0.684974358974359 0.721025641025641 0.757076923076923 0.793128205128205 0.829179487179487 0.865230769230769 0.901282051282051 0.937333333333333 0.630859663856882 0.555364704587349 0.143076054086694 0.274747174529998 0.398909983318045 0.487821583051193 0.246084444049300 0.249791892769232 0.413352443700040 0.168366528853859 0.131708083239316 0.063679389670417 0.382671136963803 0.230422911753511
