4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.189541712913090 0.002199173905467 0.333402837937093 0.750619127124226 0.743504768177752 0.342688456257500 0.241895232638785 0.129513554305191 0.484055816541439 0.535415741739658 0.989316629243390 0.499846905586274 0.966579503837642 0.564249767587578 0.008361140268008 0.376608455641337
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.748204847506295 0.741537479390748 0.828355760040776 0.550985192775490 0.609973021459294 0.814482363130544 0.442896221634675 0.529171719804679 0.905336814444823 0.772636579529530 0.264872684437985 0.923743465431906 0.094989537050712 0.389743291165154 0.047312970517043 0.082687920444339
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.752186128113462 0.746886613719837 0.877966491011429 0.648526461945969 0.995976903242054 0.916937010343405 0.398835921054435 0.653784273111677 0.016651890244487 0.186875504717900 0.725533560785822 0.783725466761674 0.214974905181437 0.202191284439105 0.298822854482295 0.583278250085022
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.138879461711943 0.370261873903280 0.429015877756527 0.120276519823884 0.468235523781794 0.389553068762075 0.134011017888321 0.698356991796372 0.403098806599877 0.211429693319702 0.329208442552296 0.812191457443915 0.517986411116548 0.824066917603851 0.913671097232418 0.704188235733702
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.231787178719367 0.369178161111003 0.647055569721166 0.262656579088107 0.545566953612856 0.049290057283195 0.019324252852081 0.478001763224136 0.837851310111082 0.092599926305143 0.345897864630888 0.585538787205130 0.150645093794597 0.634036608886448 0.188275960550708 0.696344994170671
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.046059737225543 0.178522963351226 0.352294094476917 0.488027406737215 0.449175677832490 0.326743605855560 0.460286917970583 0.258921448434452 0.920536466157189 0.672121143590687 0.510108722958273 0.827544712887039 0.448331592243242 0.554849173071526 0.614046795436658 0.794787981266805
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.457569993906089 0.797980671468652 0.625549521675694 0.822403742191941 0.336858365763179 0.899203675542773 0.990569619459698 0.169904235091504 0.008126247676119 0.015245821796182 0.487542579529700 0.930959836330954 0.601971957274240 0.767121989691425 0.668064283828266 0.667003472723766
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.598052505310171 0.027966804343268 0.679560491507771 0.025666049221918 0.991127371553128 0.107298889455222 0.706222427009191 0.195945996138255 0.539243854475031 0.654538801325145 0.112422894246975 0.699645725474610 0.613869856254633 0.071840787788816 0.083649561992765 0.038504889243866
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.199839283293076 0.743138922318616 0.157833628160375 0.351535489864539 0.194854585964897 0.451454589015677 0.426217909070248 0.177318259882116 0.050342316518152 0.185715731742260 0.175378197146435 0.488497190524008 0.841459558774126 0.739543459084710 0.322980485466071 0.375544830545677
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.144607932573326 0.078381730727475 0.548395163274462 0.498347627813543 0.349178296595155 0.083618730093264 0.637613499219905 0.891188982383159 0.821131282677206 0.726760710525969 0.023569894727219 0.340858122878908 0.201193177420924 0.491626226923341 0.820805052719266 0.239317775759687
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.277699201898114 0.120538832647851 0.709136519746188 0.882384218015332 0.649318631191114 0.755288117508238 0.583926454555226 0.733514449264275 0.626355880551589 0.970148904707783 0.051244121522467 0.113474750684918 0.035227757188312 0.578201071726671 0.369634843284645 0.293057786136180
4 16 5.440000000000000 5.802666666666667 6.165333333333333 6.528000000000000 6.890666666666667 7.253333333333333 7.616000000000000 7.978666666666667 8.341333333333333 8.704000000000000 9.066666666666667 9.429333333333333 9.792000000000000 10.154666666666667 10.517333333333333 10.880000000000000 0.953022666031733 0.709927618901694 0.534673598486621 0.360509160524353 0.644887966021171 0.312769012132839 0.441503666444100 0.887288043947725 0.237566210850507 0.766961669960749 0.047190353052502 0.744509066628411 0.205870497321214 0.576995400380575 0.083873706190817 0.734995546223362
