3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.988639887652509 0.542263728459893 0.072495462389778 0.644775733501831 0.271517795573808 0.827239052817979 0.756840869960571
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.381875692257163 0.236062086009435 0.722065539965887 0.721225432986679 0.170258848501895 0.420293960119666 0.547260667557656
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.851535917923678 0.290019417016306 0.443294321057222 0.076086666219888 0.019140354594947 0.976605800440676 0.995931337586588
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.060919092516629 0.979343462497774 0.639138628179007 0.907612743533126 0.469706846510457 0.634737262417268 0.317008388535354
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.195510448002142 0.807848038339952 0.575165670266181 0.231997755410149 0.695040629639998 0.996127936289675 0.627503980562907
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.861852097525692 0.576670400001265 0.842461045096270 0.443992868634870 0.156419175713421 0.456719532948155 0.684685037397939
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.120009069126101 0.783204449755886 0.045223186734417 0.259797891429578 0.714841951316884 0.217165716741505 0.534266462441130
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.547921866306085 0.593558085522046 0.721335160248292 0.648035843076193 0.369349652521626 0.998352471505839 0.796817626756806
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.500851144432288 0.716486241835283 0.851356289547718 0.413174243740079 0.304825354205637 0.548310146329065 0.132241755754743
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.971486846676908 0.293042883577999 0.588715673794205 0.592925336815632 0.626914617052980 0.260958128902353 0.782618978941491
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.767300095587806 0.280504345959170 0.356350844808936 0.919789914023082 0.267500082326005 0.109521745496784 0.771292751834563
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.374616383662125 0.688659208055739 0.703965363955117 0.448412673419437 0.612992814651921 0.233068286029871 0.408493509611230
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.223076027637132 0.549694672354891 0.959572408571740 0.779955950048742 0.233412566183464 0.903925323370827 0.244103765404807
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.358211162583486 0.201668363344313 0.114096826434624 0.282500901325257 0.070891710480417 0.827559525805423 0.636219121431051
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.696711848884987 0.934025224515708 0.792628625825194 0.885715747225498 0.804868065706656 0.074642197013516 0.405447560689749
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.250030018214609 0.945684422726204 0.951601718075481 0.656088238036280 0.026764529064941 0.327961137594646 0.524785071035098
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.286064838125851 0.182642026148420 0.469419378663744 0.744614501889938 0.116297575672226 0.530191825360570 0.561497999718761
3 7 0.937333333333333 1.093555555555556 1.249777777777778 1.406000000000000 1.562222222222222 1.718444444444444 1.874666666666667 0.700386338564657 0.459018305050912 0.702502538613626 0.730594346004211 0.328291716829010 0.417914626285879 0.167264382626690
