5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.719829347617884 0.612931136883081 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.839285729182718 0.426619955903529 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.738443479113850 0.350259174208683 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.635965858035713 0.974167311790904 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.344521995714056 0.853936122463535 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.571841285231486 0.151520793827139 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.531178066164995 0.974925715237606 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.982614074596812 0.948987369180887 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.606363711554176 0.447905529860385 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.639094625515652 0.994671994120505 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.859356305063552 0.027525906690286 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.280011066300797 0.511201348041930 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.676277921925364 0.495752442045080 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.373562654800145 0.127033125638737 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.910270499044627 0.885713919039283 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.627957552351979 0.609906230962348 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.118520999587728 0.960502069667099 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.936482723089047 0.075283953937535 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.371927532919666 0.560943636242520 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.835971672981039 0.695008626369529 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.493966878041152 0.943145909799064 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.428850662063074 0.750778231246112 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.772476429299562 0.517475141798489 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.031221457764325 0.220953234988487 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.432819951892090 0.415764735177104 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.070407209235804 0.334175736022688 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.063690671479257 0.746807682734636 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.794272229260363 0.167526120591798 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.634576310318563 0.596928113511979 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.567988185809922 0.545698449142673 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.701727012335725 0.309297287443023 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.779263129173606 0.143370201844575 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.004395894940103 0.831543854631377 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.964347665888338 0.854944495217629 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.022345841867464 0.765937953667235 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.597694324701488 0.690645259732996 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.813449832800182 0.102255912288617 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.957932842419933 0.830718714704439 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.849002436001087 0.529798725277604 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.513357653867769 0.588702055064193 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.497524364501593 0.926419403619696 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.527525076532626 0.243197644418850 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.095371251016709 0.470834078842503 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.223391633765630 0.452826191310963 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.258435778845669 0.132984583762704 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.421950158295676 0.577958025638470 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.010630323786901 0.479880688823732 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.433844969243241 0.603515676130428 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.552817448636707 0.495070797040842 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.874129212432105 0.343286038689149 1.000000000000000 1.000000000000000 1.000000000000000
5 5 1.146666666666667 1.433333333333333 1.720000000000000 2.006666666666667 2.293333333333333 0.480300021702493 0.691934884454108 1.000000000000000 1.000000000000000 1.000000000000000
