4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.676396010368223 0.973411301144727 0.294053259141290 0.064749551486398 0.035416491803577 0.407942187834518 0.566127838465880 0.818753890883819 0.812138461696947 0.288033543687322 0.170833235646326 0.790201862992300
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.811812936983028 0.013237490321798 0.803325138008996 0.501061018905849 0.328840478167133 0.871643293851903 0.640677919294843 0.949501959129586 0.575165760371640 0.279188185529594 0.944738112377175 0.698737310408320
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.571895025570852 0.233221308382512 0.852851350524661 0.090126401300106 0.361524469768983 0.940994620542273 0.963066156479312 0.663549769125774 0.114354148766574 0.695709451030872 0.250110947119563 0.957222092421078
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.380387398037218 0.843591415286900 0.787581488207816 0.902522987896233 0.279128633038869 0.258969983611947 0.687041579672844 0.332943228150937 0.226606631704282 0.352528137236956 0.954471936205977 0.472732106100938
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.304177747644525 0.794004389735405 0.227128412394581 0.079228991661041 0.709028842325562 0.791562220033156 0.063878753004567 0.897668940224142 0.432858726576171 0.157666992898487 0.974965960712863 0.078144111921579
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.189166691198285 0.034392761773056 0.188341872111974 0.086760738651911 0.802618814586340 0.239040860496238 0.524979172396701 0.136210129860837 0.648176997352433 0.730161534093824 0.516433004875768 0.466244263450206
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.847093202603770 0.623226845549239 0.389816912447525 0.556499444776331 0.242153159864748 0.043111699876169 0.951361192378998 0.560046619400393 0.299704666319234 0.154037622770769 0.311213004475276 0.364618606717470
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.820954462238810 0.548146794444915 0.085450707023370 0.632675788745441 0.983987288080153 0.757795471408822 0.135390691723533 0.846526446018025 0.310767047412406 0.938607665230196 0.387363336604872 0.217864878526392
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.642107863361507 0.401687531825548 0.354738198303324 0.794092308216284 0.356285290177047 0.265413429649876 0.925780271628355 0.786799901348259 0.678098526009847 0.178416704800543 0.619021058459538 0.487764203336035
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.574422683700552 0.438739893128802 0.621892257738368 0.901567841391444 0.022099054423650 0.568163843259253 0.650212301325568 0.924359629378738 0.143280790686440 0.250016086560212 0.184947183864412 0.546394566666892
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.049649991339457 0.126020879514055 0.944302997306060 0.866418766292375 0.724421007960201 0.856098326820903 0.318772886953962 0.780883439998348 0.523941033408963 0.913875112522830 0.626410673052634 0.923723372147354
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.737973118139890 0.921212939294337 0.108468266694916 0.624438161641461 0.504152880167624 0.766293415046831 0.376423995331028 0.387133859886586 0.007735525958178 0.590988946284863 0.032961118508354 0.979817317561204
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.330158018118273 0.483045315016770 0.660508613488755 0.029459061806430 0.680266478722977 0.528408608755192 0.168077759483847 0.819545802851102 0.903980278154830 0.111518612623103 0.803778727726028 0.790419905630504
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.530116247136638 0.562164584771303 0.754424915126158 0.158472953866812 0.442153308410699 0.498897141427476 0.890947460171521 0.483820278543006 0.028143383801948 0.441573744975397 0.891597119367588 0.853086787008933
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.654472678120824 0.258718082741536 0.153815673467195 0.169324745929177 0.499021994066197 0.404292156082646 0.650928246707406 0.785628073333210 0.972929228789389 0.455795763865066 0.042338365000286 0.393114093084148
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.041806891104627 0.447821765543851 0.601310708234392 0.920414002826534 0.806535832771690 0.103552394337848 0.400101401237794 0.851991286001166 0.336714791910889 0.043486415884338 0.664135163571717 0.438758826683918
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.612852415678290 0.403241796512911 0.476876808674279 0.787042452904173 0.888979554383312 0.871236777601586 0.479513734923562 0.850081607198827 0.286294423343217 0.699472815194044 0.237032630070353 0.596477949432209
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.658942191083669 0.261724872808374 0.385857576128528 0.377228992846149 0.910559671211652 0.704385169945747 0.733761631356031 0.197941366629196 0.874814032780662 0.626152559794987 0.756009771664629 0.899429023242422
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.972814949688691 0.278285041749078 0.422210772852928 0.055271696312183 0.939796801409637 0.225592329917846 0.165610253849442 0.933526488936862 0.589487512267541 0.837316300216437 0.753501100873924 0.759400184908742
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.427256761218248 0.424006238445641 0.346412636420320 0.454178935721093 0.322419249294889 0.673908025881720 0.761797051122830 0.689255679652387 0.858390644625386 0.384348539492196 0.376176185062196 0.893726729064650
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.602874782775267 0.282841370506874 0.102570948913361 0.504954949604570 0.826120289700599 0.771014987670587 0.605176945590688 0.141351345959434 0.112176072111394 0.312920502692675 0.972265573677669 0.833733275959672
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.828206400114160 0.306038604654846 0.248322098340914 0.052870587225275 0.745596088409795 0.198817668994613 0.416505325915410 0.594736927793067 0.740565647776370 0.326593097608209 0.588557760601062 0.796153349055944
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.480811320590044 0.197429802780372 0.419593139649274 0.973088439314879 0.169462933477355 0.612383735974409 0.317466069552457 0.431941060449914 0.281717738202242 0.570955179531815 0.822422398445760 0.083153839475278
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.775269026350060 0.663766079736819 0.102780931886002 0.790433729018651 0.238599972622143 0.499943119357327 0.065851459527819 0.784700344965025 0.765638627057345 0.281140615996239 0.556943107526037 0.795079024460884
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.260297717121499 0.831237834606142 0.337429409226735 0.040390368793251 0.621568113942996 0.956610331534550 0.507664383041594 0.648975141497556 0.379316242034388 0.900830650446198 0.380042118341672 0.069966422410208
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.446223190623853 0.272335919847790 0.109886091926574 0.811976440672757 0.473835835576485 0.726547929860313 0.948336301359426 0.818461070260606 0.300814556260783 0.143293695324867 0.445617796956938 0.794995011714053
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.813496347007690 0.252945448330824 0.899159428640073 0.622771164081705 0.258246398358197 0.593401054989873 0.491704852201907 0.187429447701999 0.834642079620306 0.035492010888525 0.573218014923208 0.933218431643494
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.787707103366895 0.403941688454696 0.047846231853554 0.695000095221912 0.841625030581286 0.598613394098033 0.116054504438316 0.785622225325932 0.365990098185369 0.960175227131735 0.912468066884314 0.344059787537916
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.580539049250199 0.748863836459085 0.147267912315966 0.948736419423655 0.254333704303562 0.466232982107027 0.261871482306596 0.688565271834043 0.979963568034573 0.859049994232843 0.212403064177465 0.367948964789498
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.254022770387591 0.085750598247571 0.822296810295036 0.147498215815867 0.946709061960389 0.515901398499473 0.847906120784559 0.445172762369079 0.351761227322687 0.856785696665008 0.529893397942626 0.661179596013664
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.967276437666099 0.446038449519788 0.183761220235322 0.097436185716054 0.375049755995872 0.467374006395082 0.267574210480688 0.088913511505563 0.418906206129795 0.350241339847036 0.245321460125344 0.305842087675315
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.788469158296582 0.146827708265471 0.032385017031893 0.894361161136618 0.056429344009708 0.436087563735453 0.066247863710450 0.775250806188036 0.446458461099877 0.747040174144097 0.495855459826033 0.677841743844990
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.031810386812270 0.083077169508458 0.134171375104732 0.438754206625455 0.732040183323445 0.687076857939148 0.588951491655072 0.084697786039835 0.463442822094877 0.913428585723375 0.405121172639802 0.087119757450912
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.733266650171314 0.359331674724662 0.492690414305006 0.081358878193740 0.358735626879785 0.588558037203866 0.312597145864879 0.924152326985298 0.817150318719714 0.207522485686355 0.942178946906277 0.370813996850237
4 12 0.272000000000000 0.296727272727273 0.321454545454545 0.346181818181818 0.370909090909091 0.395636363636364 0.420363636363636 0.445090909090909 0.469818181818182 0.494545454545455 0.519272727272727 0.544000000000000 0.154162589496505 0.811423756836779 0.573553046345141 0.742772728843329 0.523507441515920 0.399743187101498 0.944420318339118 0.959922366067749 0.013873461869981 0.542686103271014 0.055222943903697 0.887282850660217
